date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2022-01-07,Fri,2022-01-07 21:00,2022-01-07 22:00,41908.43,41535.73,-0.8893,-0.9993,-9.95,9945.24,False,2022-01
2022-01-08,Sat,2022-01-08 21:00,2022-01-08 22:00,40981.74,41927.22,2.3071,2.1971,21.85,9967.09,False,2022-01
2022-01-09,Sun,2022-01-09 21:00,2022-01-09 22:00,42447.45,42210.23,-0.5589,-0.6689,-6.67,9960.43,False,2022-01
2022-01-10,Mon,2022-01-10 21:00,2022-01-10 22:00,41680.0,41625.26,-0.1313,-0.2413,-2.4,9958.02,False,2022-01
2022-01-11,Tue,2022-01-11 21:00,2022-01-11 22:00,42823.29,42734.83,-0.2066,-0.3166,-3.15,9954.87,False,2022-01
2022-01-12,Wed,2022-01-12 21:00,2022-01-12 22:00,43849.4,43858.34,0.0204,-0.0896,-0.89,9953.98,False,2022-01
2022-01-13,Thu,2022-01-13 21:00,2022-01-13 22:00,42812.45,42608.71,-0.4759,-0.5859,-5.83,9948.15,False,2022-01
2022-01-14,Fri,2022-01-14 21:00,2022-01-14 22:00,43125.86,43287.23,0.3742,0.2642,2.63,9950.77,False,2022-01
2022-01-15,Sat,2022-01-15 21:00,2022-01-15 22:00,43506.17,43268.44,-0.5464,-0.6564,-6.53,9944.24,False,2022-01
2022-01-16,Sun,2022-01-16 21:00,2022-01-16 22:00,43061.82,43208.14,0.3398,0.2298,2.29,9946.53,False,2022-01
2022-01-17,Mon,2022-01-17 21:00,2022-01-17 22:00,42099.5,42098.46,-0.0025,-0.1125,-1.12,9945.41,False,2022-01
2022-01-18,Tue,2022-01-18 21:00,2022-01-18 22:00,41800.0,42498.85,1.6719,1.5619,15.53,9960.94,False,2022-01
2022-01-19,Wed,2022-01-19 21:00,2022-01-19 22:00,41640.52,41987.83,0.8341,0.7241,7.21,9968.15,False,2022-01
2022-01-20,Thu,2022-01-20 21:00,2022-01-20 22:00,42725.27,41165.21,-3.6514,-3.7614,-37.49,9930.66,False,2022-01
2022-01-21,Fri,2022-01-21 21:00,2022-01-21 22:00,38375.47,36138.04,-5.8304,-5.9404,-58.99,9871.67,False,2022-01
2022-01-22,Sat,2022-01-22 21:00,2022-01-22 22:00,35302.75,34871.98,-1.2202,-1.3302,-13.13,9858.54,False,2022-01
2022-01-23,Sun,2022-01-23 21:00,2022-01-23 22:00,35311.01,35528.62,0.6163,0.5063,4.99,9863.53,False,2022-01
2022-01-24,Mon,2022-01-24 21:00,2022-01-24 22:00,37230.95,36373.81,-2.3022,-2.4122,-23.79,9839.73,False,2022-01
2022-01-25,Tue,2022-01-25 21:00,2022-01-25 22:00,36904.54,36776.29,-0.3475,-0.4575,-4.5,9835.23,False,2022-01
2022-01-26,Wed,2022-01-26 21:00,2022-01-26 22:00,37115.54,36516.31,-1.6145,-1.7245,-16.96,9818.27,False,2022-01
2022-01-27,Thu,2022-01-27 21:00,2022-01-27 22:00,35562.39,36726.16,3.2725,3.1625,31.05,9849.32,False,2022-01
2022-01-28,Fri,2022-01-28 21:00,2022-01-28 22:00,37765.92,37679.99,-0.2275,-0.3375,-3.32,9846.0,False,2022-01
2022-01-29,Sat,2022-01-29 21:00,2022-01-29 22:00,38369.89,38162.64,-0.5401,-0.6501,-6.4,9839.6,False,2022-01
2022-01-30,Sun,2022-01-30 21:00,2022-01-30 22:00,37709.92,37796.38,0.2293,0.1193,1.17,9840.77,False,2022-01
2022-01-31,Mon,2022-01-31 21:00,2022-01-31 22:00,38493.55,38439.15,-0.1413,-0.2513,-2.47,9838.3,False,2022-01
2022-02-01,Tue,2022-02-01 21:00,2022-02-01 22:00,38599.26,38689.33,0.2333,0.1233,1.21,9839.51,False,2022-02
2022-02-02,Wed,2022-02-02 21:00,2022-02-02 22:00,37600.21,37074.36,-1.3985,-1.5085,-14.84,9824.67,False,2022-02
2022-02-03,Thu,2022-02-03 21:00,2022-02-03 22:00,36353.99,36969.52,1.6932,1.5832,15.55,9840.22,False,2022-02
2022-02-04,Fri,2022-02-04 21:00,2022-02-04 22:00,40609.15,40675.14,0.1625,0.0525,0.52,9840.74,False,2022-02
2022-02-05,Sat,2022-02-05 21:00,2022-02-05 22:00,41630.35,41607.55,-0.0548,-0.1648,-1.62,9839.12,False,2022-02
2022-02-06,Sun,2022-02-06 21:00,2022-02-06 22:00,41592.67,41602.5,0.0236,-0.0864,-0.85,9838.27,False,2022-02
2022-02-07,Mon,2022-02-07 21:00,2022-02-07 22:00,44154.9,44109.07,-0.1038,-0.2138,-2.1,9836.16,True,2022-02
2022-02-08,Tue,2022-02-08 21:00,2022-02-08 22:00,44292.7,44132.83,-0.3609,-0.4709,-4.63,9831.53,True,2022-02
2022-02-09,Wed,2022-02-09 21:00,2022-02-09 22:00,44775.0,44600.88,-0.3889,-0.4989,-4.9,9826.63,True,2022-02
2022-02-10,Thu,2022-02-10 21:00,2022-02-10 22:00,44145.63,43938.46,-0.4693,-0.5793,-5.69,9820.93,True,2022-02
2022-02-11,Fri,2022-02-11 21:00,2022-02-11 22:00,42340.77,42171.02,-0.4009,-0.5109,-5.02,9815.92,False,2022-02
2022-02-12,Sat,2022-02-12 21:00,2022-02-12 22:00,42635.92,42187.98,-1.0506,-1.1606,-11.39,9804.52,False,2022-02
2022-02-13,Sun,2022-02-13 21:00,2022-02-13 22:00,42414.77,42430.17,0.0363,-0.0737,-0.72,9803.8,False,2022-02
2022-02-14,Mon,2022-02-14 21:00,2022-02-14 22:00,42205.08,42675.72,1.1151,1.0051,9.85,9813.65,False,2022-02
2022-02-15,Tue,2022-02-15 21:00,2022-02-15 22:00,44161.49,44199.47,0.086,-0.024,-0.24,9813.42,True,2022-02
2022-02-16,Wed,2022-02-16 21:00,2022-02-16 22:00,44134.45,44034.1,-0.2274,-0.3374,-3.31,9810.11,True,2022-02
2022-02-17,Thu,2022-02-17 21:00,2022-02-17 22:00,40886.85,40718.08,-0.4128,-0.5228,-5.13,9804.98,False,2022-02
2022-02-18,Fri,2022-02-18 21:00,2022-02-18 22:00,39969.54,39979.22,0.0242,-0.0858,-0.84,9804.14,False,2022-02
2022-02-19,Sat,2022-02-19 21:00,2022-02-19 22:00,39923.06,40041.22,0.296,0.186,1.82,9805.96,False,2022-02
2022-02-20,Sun,2022-02-20 21:00,2022-02-20 22:00,38331.6,38838.61,1.3227,1.2127,11.89,9817.85,False,2022-02
2022-02-21,Mon,2022-02-21 21:00,2022-02-21 22:00,38240.08,37564.27,-1.7673,-1.8773,-18.43,9799.42,False,2022-02
2022-02-22,Tue,2022-02-22 21:00,2022-02-22 22:00,37931.49,37900.24,-0.0824,-0.1924,-1.89,9797.54,False,2022-02
2022-02-23,Wed,2022-02-23 21:00,2022-02-23 22:00,37662.6,37649.99,-0.0335,-0.1435,-1.41,9796.13,False,2022-02
2022-02-24,Thu,2022-02-24 21:00,2022-02-24 22:00,38414.18,37834.22,-1.5098,-1.6198,-15.87,9780.26,False,2022-02
2022-02-25,Fri,2022-02-25 21:00,2022-02-25 22:00,39135.49,39450.35,0.8045,0.6945,6.79,9787.06,False,2022-02
2022-02-26,Sat,2022-02-26 21:00,2022-02-26 22:00,39351.11,39125.19,-0.5741,-0.6841,-6.7,9780.36,False,2022-02
2022-02-27,Sun,2022-02-27 21:00,2022-02-27 22:00,37985.27,37790.61,-0.5125,-0.6225,-6.09,9774.27,False,2022-02
2022-02-28,Mon,2022-02-28 21:00,2022-02-28 22:00,41928.26,43221.56,3.0845,2.9745,29.07,9803.35,True,2022-02
2022-03-01,Tue,2022-03-01 21:00,2022-03-01 22:00,44122.49,44189.92,0.1528,0.0428,0.42,9803.77,True,2022-03
2022-03-02,Wed,2022-03-02 21:00,2022-03-02 22:00,43830.64,44088.15,0.5875,0.4775,4.68,9808.45,True,2022-03
2022-03-03,Thu,2022-03-03 21:00,2022-03-03 22:00,42002.13,42532.75,1.2633,1.1533,11.31,9819.76,True,2022-03
2022-03-04,Fri,2022-03-04 21:00,2022-03-04 22:00,42080.02,42464.41,0.9135,0.8035,7.89,9827.65,False,2022-03
2022-03-05,Sat,2022-03-05 21:00,2022-03-05 22:00,39519.6,39465.65,-0.1365,-0.2465,-2.42,9825.23,False,2022-03
2022-03-06,Sun,2022-03-06 21:00,2022-03-06 22:00,39473.31,38969.44,-1.2765,-1.3865,-13.62,9811.61,False,2022-03
2022-03-07,Mon,2022-03-07 21:00,2022-03-07 22:00,37585.69,38408.38,2.1888,2.0788,20.4,9832.0,False,2022-03
2022-03-08,Tue,2022-03-08 21:00,2022-03-08 22:00,38507.45,38600.01,0.2404,0.1304,1.28,9833.28,False,2022-03
2022-03-09,Wed,2022-03-09 21:00,2022-03-09 22:00,41846.89,41900.5,0.1281,0.0181,0.18,9833.46,True,2022-03
2022-03-10,Thu,2022-03-10 21:00,2022-03-10 22:00,39630.65,39462.21,-0.425,-0.535,-5.26,9828.2,False,2022-03
2022-03-11,Fri,2022-03-11 21:00,2022-03-11 22:00,38360.23,38899.04,1.4046,1.2946,12.72,9840.93,False,2022-03
2022-03-12,Sat,2022-03-12 21:00,2022-03-12 22:00,39142.92,39107.6,-0.0902,-0.2002,-1.97,9838.96,False,2022-03
2022-03-13,Sun,2022-03-13 21:00,2022-03-13 22:00,38685.12,37701.46,-2.5427,-2.6527,-26.1,9812.85,False,2022-03
2022-03-14,Mon,2022-03-14 21:00,2022-03-14 22:00,38716.64,39348.03,1.6308,1.5208,14.92,9827.78,False,2022-03
2022-03-15,Tue,2022-03-15 21:00,2022-03-15 22:00,39397.91,39495.02,0.2465,0.1365,1.34,9829.12,False,2022-03
2022-03-16,Wed,2022-03-16 21:00,2022-03-16 22:00,41284.81,40907.3,-0.9144,-1.0244,-10.07,9819.05,True,2022-03
2022-03-17,Thu,2022-03-17 21:00,2022-03-17 22:00,40721.44,41033.4,0.7661,0.6561,6.44,9825.49,True,2022-03
2022-03-18,Fri,2022-03-18 21:00,2022-03-18 22:00,41833.91,41729.89,-0.2486,-0.3586,-3.52,9821.97,True,2022-03
2022-03-19,Sat,2022-03-19 21:00,2022-03-19 22:00,42254.64,41972.53,-0.6676,-0.7776,-7.64,9814.33,True,2022-03
2022-03-20,Sun,2022-03-20 21:00,2022-03-20 22:00,41321.72,41412.64,0.22,0.11,1.08,9815.41,True,2022-03
2022-03-21,Mon,2022-03-21 21:00,2022-03-21 22:00,41145.7,41145.29,-0.001,-0.111,-1.09,9814.32,True,2022-03
2022-03-22,Tue,2022-03-22 21:00,2022-03-22 22:00,42619.88,42547.67,-0.1694,-0.2794,-2.74,9811.58,True,2022-03
2022-03-23,Wed,2022-03-23 21:00,2022-03-23 22:00,42366.95,42518.32,0.3573,0.2473,2.43,9814.01,True,2022-03
2022-03-24,Thu,2022-03-24 21:00,2022-03-24 22:00,43898.83,43984.04,0.1941,0.0841,0.83,9814.83,True,2022-03
2022-03-25,Fri,2022-03-25 21:00,2022-03-25 22:00,44610.03,44301.41,-0.6918,-0.8018,-7.87,9806.96,True,2022-03
2022-03-26,Sat,2022-03-26 21:00,2022-03-26 22:00,44593.97,44392.23,-0.4524,-0.5624,-5.52,9801.45,True,2022-03
2022-03-27,Sun,2022-03-27 21:00,2022-03-27 22:00,46086.33,46643.16,1.2082,1.0982,10.76,9812.21,True,2022-03
2022-03-28,Mon,2022-03-28 21:00,2022-03-28 22:00,47964.86,47532.38,-0.9017,-1.0117,-9.93,9802.28,True,2022-03
2022-03-29,Tue,2022-03-29 21:00,2022-03-29 22:00,47449.96,47337.48,-0.2371,-0.3471,-3.4,9798.88,True,2022-03
2022-03-30,Wed,2022-03-30 21:00,2022-03-30 22:00,47276.49,47096.07,-0.3816,-0.4916,-4.82,9794.06,True,2022-03
2022-03-31,Thu,2022-03-31 21:00,2022-03-31 22:00,45757.35,45817.09,0.1306,0.0206,0.2,9794.27,True,2022-03
2022-04-01,Fri,2022-04-01 21:00,2022-04-01 22:00,46161.13,46375.3,0.464,0.354,3.47,9797.73,True,2022-04
2022-04-02,Sat,2022-04-02 21:00,2022-04-02 22:00,46174.0,46144.78,-0.0633,-0.1733,-1.7,9796.03,True,2022-04
2022-04-03,Sun,2022-04-03 21:00,2022-04-03 22:00,46395.8,46720.08,0.6989,0.5889,5.77,9801.8,True,2022-04
2022-04-04,Mon,2022-04-04 21:00,2022-04-04 22:00,46307.61,46714.94,0.8796,0.7696,7.54,9809.35,True,2022-04
2022-04-05,Tue,2022-04-05 21:00,2022-04-05 22:00,45719.81,45855.36,0.2965,0.1865,1.83,9811.18,True,2022-04
2022-04-06,Wed,2022-04-06 21:00,2022-04-06 22:00,43886.11,43508.83,-0.8597,-0.9697,-9.51,9801.66,True,2022-04
2022-04-07,Thu,2022-04-07 21:00,2022-04-07 22:00,43579.65,43626.34,0.1071,-0.0029,-0.03,9801.63,True,2022-04
2022-04-08,Fri,2022-04-08 21:00,2022-04-08 22:00,42814.01,42316.97,-1.1609,-1.2709,-12.46,9789.18,False,2022-04
2022-04-09,Sat,2022-04-09 21:00,2022-04-09 22:00,42446.31,42557.05,0.2609,0.1509,1.48,9790.65,False,2022-04
2022-04-10,Sun,2022-04-10 21:00,2022-04-10 22:00,43118.18,42114.81,-2.327,-2.437,-23.86,9766.79,False,2022-04
2022-04-11,Mon,2022-04-11 21:00,2022-04-11 22:00,39849.83,39757.41,-0.2319,-0.3419,-3.34,9763.46,False,2022-04
2022-04-12,Tue,2022-04-12 21:00,2022-04-12 22:00,39521.13,39859.78,0.8569,0.7469,7.29,9770.75,False,2022-04
2022-04-13,Wed,2022-04-13 21:00,2022-04-13 22:00,41257.8,41241.98,-0.0383,-0.1483,-1.45,9769.3,False,2022-04
2022-04-14,Thu,2022-04-14 21:00,2022-04-14 22:00,39916.9,39828.08,-0.2225,-0.3325,-3.25,9766.05,False,2022-04
2022-04-15,Fri,2022-04-15 21:00,2022-04-15 22:00,40402.42,40472.8,0.1742,0.0642,0.63,9766.68,False,2022-04
2022-04-16,Sat,2022-04-16 21:00,2022-04-16 22:00,40310.1,40429.05,0.2951,0.1851,1.81,9768.48,False,2022-04
2022-04-17,Sun,2022-04-17 21:00,2022-04-17 22:00,40270.34,40005.85,-0.6568,-0.7668,-7.49,9760.99,False,2022-04
2022-04-18,Mon,2022-04-18 21:00,2022-04-18 22:00,40670.4,40927.85,0.633,0.523,5.11,9766.1,False,2022-04
2022-04-19,Tue,2022-04-19 21:00,2022-04-19 22:00,41293.86,41408.0,0.2764,0.1664,1.63,9767.72,False,2022-04
2022-04-20,Wed,2022-04-20 21:00,2022-04-20 22:00,41431.57,41500.44,0.1662,0.0562,0.55,9768.27,False,2022-04
2022-04-21,Thu,2022-04-21 21:00,2022-04-21 22:00,40618.58,40411.54,-0.5097,-0.6197,-6.05,9762.22,False,2022-04
2022-04-22,Fri,2022-04-22 21:00,2022-04-22 22:00,39624.68,39723.75,0.25,0.14,1.37,9763.59,False,2022-04
2022-04-23,Sat,2022-04-23 21:00,2022-04-23 22:00,39798.67,39822.18,0.0591,-0.0509,-0.5,9763.09,False,2022-04
2022-04-24,Sun,2022-04-24 21:00,2022-04-24 22:00,39517.0,39575.54,0.1481,0.0381,0.37,9763.46,False,2022-04
2022-04-25,Mon,2022-04-25 21:00,2022-04-25 22:00,40168.57,40372.85,0.5086,0.3986,3.89,9767.35,False,2022-04
2022-04-26,Tue,2022-04-26 21:00,2022-04-26 22:00,38120.96,38257.76,0.3589,0.2489,2.43,9769.78,False,2022-04
2022-04-27,Wed,2022-04-27 21:00,2022-04-27 22:00,39100.73,39077.38,-0.0597,-0.1697,-1.66,9768.13,False,2022-04
2022-04-28,Thu,2022-04-28 21:00,2022-04-28 22:00,39904.0,39787.45,-0.2921,-0.4021,-3.93,9764.2,False,2022-04
2022-04-29,Fri,2022-04-29 21:00,2022-04-29 22:00,38551.03,38608.33,0.1486,0.0386,0.38,9764.58,False,2022-04
2022-04-30,Sat,2022-04-30 21:00,2022-04-30 22:00,38317.29,38246.88,-0.1838,-0.2938,-2.87,9761.71,False,2022-04
2022-05-01,Sun,2022-05-01 21:00,2022-05-01 22:00,38321.42,38341.32,0.0519,-0.0581,-0.57,9761.14,False,2022-05
2022-05-02,Mon,2022-05-02 21:00,2022-05-02 22:00,38311.94,38567.96,0.6682,0.5582,5.45,9766.59,False,2022-05
2022-05-03,Tue,2022-05-03 21:00,2022-05-03 22:00,37625.07,37739.46,0.304,0.194,1.89,9768.48,False,2022-05
2022-05-04,Wed,2022-05-04 21:00,2022-05-04 22:00,39773.22,39674.41,-0.2484,-0.3584,-3.5,9764.98,False,2022-05
2022-05-05,Thu,2022-05-05 21:00,2022-05-05 22:00,36405.78,36214.35,-0.5258,-0.6358,-6.21,9758.77,False,2022-05
2022-05-06,Fri,2022-05-06 21:00,2022-05-06 22:00,36059.83,36027.31,-0.0902,-0.2002,-1.95,9756.82,False,2022-05
2022-05-07,Sat,2022-05-07 21:00,2022-05-07 22:00,35747.12,35011.88,-2.0568,-2.1668,-21.14,9735.68,False,2022-05
2022-05-08,Sun,2022-05-08 21:00,2022-05-08 22:00,34230.62,34274.02,0.1268,0.0168,0.16,9735.84,False,2022-05
2022-05-09,Mon,2022-05-09 21:00,2022-05-09 22:00,31108.7,31084.81,-0.0768,-0.1868,-1.82,9734.02,False,2022-05
