datetime,open,high,low,close,volume
2023-04-11 04:15:00,30116.26,30200.0,30103.47,30140.26,1.0
2023-04-11 04:30:00,30140.26,30155.68,30051.12,30100.0,1.0
2023-04-11 04:45:00,30100.29,30149.12,30096.47,30135.41,1.0
2023-04-11 05:00:00,30131.74,30149.67,30100.14,30137.49,1.0
2023-04-11 05:15:00,30137.7,30177.5,30087.64,30099.63,1.0
2023-04-11 05:30:00,30099.03,30121.38,30008.46,30020.35,1.0
2023-04-11 05:45:00,30017.07,30029.73,29817.51,29912.34,1.0
2023-04-11 06:00:00,29914.48,30055.54,29903.26,30042.5,1.0
2023-04-11 06:15:00,30046.71,30113.66,30017.08,30113.01,1.0
2023-04-11 06:30:00,30111.53,30114.24,30068.18,30097.21,1.0
2023-04-11 06:45:00,30097.21,30103.54,30057.42,30062.24,1.0
2023-04-11 07:00:00,30058.52,30129.52,30053.9,30129.52,1.0
2023-04-11 07:15:00,30129.52,30186.0,30106.45,30119.7,1.0
2023-04-11 07:30:00,30119.69,30160.56,30075.18,30151.14,1.0
2023-04-11 07:45:00,30150.43,30178.44,30121.38,30129.75,1.0
2023-04-11 08:00:00,30132.23,30145.25,30096.14,30104.23,1.0
2023-04-11 08:15:00,30104.22,30150.57,30089.28,30141.6,1.0
2023-04-11 08:30:00,30141.64,30176.31,30084.12,30104.82,1.0
2023-04-11 08:45:00,30105.76,30126.11,30066.54,30122.87,1.0
2023-04-11 09:00:00,30119.78,30122.87,30054.71,30083.4,1.0
2023-04-11 09:15:00,30081.98,30089.15,30002.41,30085.58,1.0
2023-04-11 09:30:00,30085.58,30112.11,30036.43,30038.48,1.0
2023-04-11 09:45:00,30041.51,30081.72,30023.36,30080.74,1.0
2023-04-11 10:00:00,30080.75,30084.11,30029.47,30057.86,1.0
2023-04-11 10:15:00,30058.02,30100.33,30054.18,30090.35,1.0
2023-04-11 10:30:00,30090.34,30148.27,30080.21,30137.31,1.0
2023-04-11 10:45:00,30137.3,30172.21,30117.61,30145.99,1.0
2023-04-11 11:00:00,30145.68,30147.52,30117.7,30131.83,1.0
2023-04-11 11:15:00,30130.96,30150.0,30103.73,30125.44,1.0
2023-04-11 11:30:00,30125.2,30144.68,30079.01,30098.25,1.0
2023-04-11 11:45:00,30098.1,30102.59,30074.19,30079.15,1.0
2023-04-11 12:00:00,30077.93,30155.62,30064.51,30152.44,1.0
2023-04-11 12:15:00,30152.26,30232.43,30032.2,30096.42,1.0
2023-04-11 12:30:00,30096.41,30160.58,30073.0,30148.57,1.0
2023-04-11 12:45:00,30148.27,30169.57,30098.91,30123.39,1.0
2023-04-11 13:00:00,30123.4,30141.68,30098.64,30132.78,1.0
2023-04-11 13:15:00,30132.67,30199.98,30114.82,30196.34,1.0
2023-04-11 13:30:00,30194.1,30232.72,30127.47,30150.56,1.0
2023-04-11 13:45:00,30150.56,30285.07,30137.82,30271.87,1.0
2023-04-11 14:00:00,30274.17,30308.01,30217.87,30248.14,1.0
2023-04-11 14:15:00,30249.29,30252.88,30183.4,30238.66,1.0
2023-04-11 14:30:00,30238.64,30239.08,30008.14,30043.45,1.0
2023-04-11 14:45:00,30043.85,30110.29,29995.99,30087.36,1.0
2023-04-11 15:00:00,30087.0,30279.5,30063.93,30242.38,1.0
2023-04-11 15:15:00,30239.3,30249.94,30194.96,30210.73,1.0
2023-04-11 15:30:00,30211.44,30239.09,30167.25,30203.95,1.0
2023-04-11 15:45:00,30203.95,30259.65,30191.75,30226.82,1.0
2023-04-11 16:00:00,30223.65,30303.8,30212.41,30231.89,1.0
2023-04-11 16:15:00,30231.66,30238.88,30130.87,30228.6,1.0
2023-04-11 16:30:00,30228.76,30265.9,30156.9,30220.04,1.0
2023-04-11 16:45:00,30220.04,30220.13,30135.37,30154.55,1.0
2023-04-11 17:00:00,30154.51,30170.44,30099.0,30138.46,1.0
2023-04-11 17:15:00,30138.46,30193.04,30061.0,30180.38,1.0
2023-04-11 17:30:00,30184.12,30218.12,30143.01,30191.65,1.0
2023-04-11 17:45:00,30191.65,30247.79,30191.65,30233.69,1.0
2023-04-11 18:00:00,30233.69,30273.33,30209.42,30237.82,1.0
2023-04-11 18:15:00,30237.77,30267.25,30175.26,30205.39,1.0
2023-04-11 18:30:00,30205.7,30244.75,30192.01,30221.14,1.0
2023-04-11 18:45:00,30219.31,30271.06,30219.31,30262.3,1.0
2023-04-11 19:00:00,30261.37,30303.0,30215.55,30294.62,1.0
2023-04-11 19:15:00,30294.48,30584.58,30294.48,30453.0,1.0
2023-04-11 19:30:00,30454.67,30463.03,30184.38,30217.5,1.0
2023-04-11 19:45:00,30217.48,30240.15,30136.05,30162.41,1.0
2023-04-11 20:00:00,30162.4,30191.46,30039.78,30136.46,1.0
2023-04-11 20:15:00,30133.03,30134.1,29957.76,30092.77,1.0
2023-04-11 20:30:00,30095.58,30162.31,30077.77,30155.63,1.0
2023-04-11 20:45:00,30155.62,30214.31,30138.22,30191.76,1.0
2023-04-11 21:00:00,30192.65,30258.73,30166.6,30240.87,1.0
2023-04-11 21:15:00,30240.86,30240.86,30198.35,30213.87,1.0
2023-04-11 21:30:00,30214.68,30285.16,30151.69,30165.46,1.0
2023-04-11 21:45:00,30165.46,30250.23,30165.46,30221.37,1.0
2023-04-11 22:00:00,30221.37,30233.02,30175.46,30226.03,1.0
2023-04-11 22:15:00,30227.0,30239.19,30205.02,30211.15,1.0
2023-04-11 22:30:00,30210.76,30259.31,30208.16,30234.86,1.0
2023-04-11 22:45:00,30234.86,30303.46,30230.07,30294.68,1.0
2023-04-11 23:00:00,30293.23,30306.41,30253.6,30259.51,1.0
2023-04-11 23:15:00,30259.51,30262.77,30208.39,30219.5,1.0
2023-04-11 23:30:00,30219.49,30270.25,30181.11,30267.24,1.0
2023-04-11 23:45:00,30265.7,30268.62,30225.55,30227.19,1.0
2023-04-12 00:00:00,30227.18,30297.31,30224.84,30297.31,1.0
2023-04-12 00:15:00,30297.32,30387.17,30280.88,30341.04,1.0
2023-04-12 00:30:00,30341.01,30341.01,30280.88,30325.6,1.0
2023-04-12 00:45:00,30325.6,30353.41,30236.21,30260.46,1.0
2023-04-12 01:00:00,30260.46,30277.35,30202.87,30268.89,1.0
2023-04-12 01:15:00,30268.9,30322.36,30257.94,30259.2,1.0
2023-04-12 01:30:00,30259.19,30294.39,30201.25,30203.98,1.0
2023-04-12 01:45:00,30203.98,30226.92,30151.75,30199.7,1.0
2023-04-12 02:00:00,30199.7,30203.44,30042.83,30071.45,1.0
2023-04-12 02:15:00,30075.68,30079.55,29917.7,29965.44,1.0
2023-04-12 02:30:00,29965.42,30015.7,29864.96,29978.6,1.0
2023-04-12 02:45:00,29977.73,29985.42,29859.94,29951.52,1.0
2023-04-12 03:00:00,29952.88,29994.0,29920.34,29987.73,1.0
2023-04-12 03:15:00,29988.42,30027.52,29935.52,30027.26,1.0
2023-04-12 03:30:00,30026.85,30029.58,29956.71,29959.6,1.0
2023-04-12 03:45:00,29959.6,29979.29,29886.11,29956.17,1.0
2023-04-12 04:00:00,29956.16,29980.21,29918.25,29974.41,1.0
2023-04-12 04:15:00,29972.4,29995.12,29950.37,29994.21,1.0
2023-04-12 04:30:00,29993.34,29998.1,29969.48,29993.46,1.0
2023-04-12 04:45:00,29993.46,30032.97,29975.01,30014.05,1.0
2023-04-12 05:00:00,30014.03,30037.72,29969.54,29988.06,1.0
2023-04-12 05:15:00,29988.06,30000.43,29950.85,29959.92,1.0
2023-04-12 05:30:00,29959.93,29980.56,29940.72,29971.26,1.0
2023-04-12 05:45:00,29971.25,29975.35,29925.12,29953.43,1.0
2023-04-12 06:00:00,29955.19,29973.13,29902.33,29916.89,1.0
2023-04-12 06:15:00,29912.98,29950.0,29879.5,29934.78,1.0
2023-04-12 06:30:00,29934.61,29959.29,29912.87,29945.18,1.0
2023-04-12 06:45:00,29945.17,29989.69,29945.17,29962.99,1.0
2023-04-12 07:00:00,29960.86,30002.89,29942.62,29999.44,1.0
2023-04-12 07:15:00,29999.4,30084.34,29974.11,30066.74,1.0
2023-04-12 07:30:00,30066.72,30098.21,30023.54,30032.25,1.0
2023-04-12 07:45:00,30033.12,30035.17,29993.54,30011.97,1.0
2023-04-12 08:00:00,30012.24,30057.73,30011.21,30054.87,1.0
2023-04-12 08:15:00,30054.1,30079.92,29997.52,30010.0,1.0
2023-04-12 08:30:00,30010.01,30039.28,29997.44,30003.63,1.0
2023-04-12 08:45:00,30003.62,30009.7,29933.85,29938.18,1.0
2023-04-12 09:00:00,29938.15,29956.53,29909.14,29956.32,1.0
2023-04-12 09:15:00,29956.32,30015.63,29956.32,30013.67,1.0
2023-04-12 09:30:00,30013.67,30036.72,29979.5,30020.1,1.0
2023-04-12 09:45:00,30019.01,30036.38,29984.59,30032.84,1.0
2023-04-12 10:00:00,30031.39,30035.22,30006.94,30015.59,1.0
2023-04-12 10:15:00,30015.59,30055.14,30013.84,30049.12,1.0
2023-04-12 10:30:00,30049.14,30055.96,30010.08,30032.06,1.0
2023-04-12 10:45:00,30032.05,30037.25,30004.45,30021.9,1.0
2023-04-12 11:00:00,30021.99,30037.51,29968.88,30016.91,1.0
2023-04-12 11:15:00,30017.42,30026.57,29976.19,30009.92,1.0
2023-04-12 11:30:00,30009.92,30018.58,29988.07,29991.01,1.0
2023-04-12 11:45:00,29991.01,30046.61,29991.01,30043.22,1.0
2023-04-12 12:00:00,30042.68,30062.06,29984.57,29998.8,1.0
2023-04-12 12:15:00,29999.67,30050.2,29951.9,30032.25,1.0
2023-04-12 12:30:00,30027.69,30517.0,30020.2,30321.28,1.0
2023-04-12 12:45:00,30324.08,30361.2,30189.28,30192.27,1.0
2023-04-12 13:00:00,30192.14,30298.41,30121.25,30262.16,1.0
2023-04-12 13:15:00,30259.56,30372.04,30165.02,30200.47,1.0
2023-04-12 13:30:00,30200.46,30250.05,30114.76,30140.99,1.0
2023-04-12 13:45:00,30143.85,30159.47,29993.13,30082.34,1.0
2023-04-12 14:00:00,30082.33,30242.27,30043.3,30157.57,1.0
2023-04-12 14:15:00,30156.02,30243.48,30127.94,30239.1,1.0
2023-04-12 14:30:00,30239.09,30290.63,30102.67,30134.04,1.0
2023-04-12 14:45:00,30134.08,30196.25,30041.29,30048.98,1.0
2023-04-12 15:00:00,30046.64,30095.93,29675.0,29829.77,1.0
2023-04-12 15:15:00,29833.33,29977.58,29814.06,29949.34,1.0
2023-04-12 15:30:00,29950.1,29974.03,29905.12,29950.49,1.0
2023-04-12 15:45:00,29951.88,30030.56,29951.88,29991.85,1.0
2023-04-12 16:00:00,29991.85,30024.0,29942.62,29989.29,1.0
2023-04-12 16:15:00,29989.3,30062.85,29955.11,30023.5,1.0
2023-04-12 16:30:00,30024.15,30044.61,29959.07,29963.64,1.0
2023-04-12 16:45:00,29963.44,30000.0,29934.8,29956.8,1.0
2023-04-12 17:00:00,29956.8,30046.98,29932.52,30012.57,1.0
2023-04-12 17:15:00,30015.05,30053.33,29999.69,30033.96,1.0
2023-04-12 17:30:00,30033.96,30119.99,30032.95,30063.79,1.0
2023-04-12 17:45:00,30063.79,30076.0,30042.92,30051.49,1.0
2023-04-12 18:00:00,30051.49,30089.97,30006.34,30068.18,1.0
2023-04-12 18:15:00,30070.04,30082.74,29967.74,29979.67,1.0
2023-04-12 18:30:00,29979.67,29999.9,29949.21,29964.49,1.0
2023-04-12 18:45:00,29964.25,29983.95,29868.01,29939.21,1.0
2023-04-12 19:00:00,29937.87,29974.95,29885.76,29893.08,1.0
2023-04-12 19:15:00,29893.07,29931.18,29813.91,29843.6,1.0
2023-04-12 19:30:00,29843.6,29920.75,29839.62,29894.37,1.0
2023-04-12 19:45:00,29894.6,29921.09,29776.89,29815.16,1.0
2023-04-12 20:00:00,29818.33,29879.78,29785.42,29859.22,1.0
2023-04-12 20:15:00,29859.0,29914.04,29841.15,29902.72,1.0
2023-04-12 20:30:00,29902.19,29917.49,29889.73,29905.85,1.0
2023-04-12 20:45:00,29908.7,29978.1,29889.76,29967.04,1.0
2023-04-12 21:00:00,29967.22,29979.68,29930.71,29963.14,1.0
2023-04-12 21:15:00,29960.26,30000.94,29950.88,29967.52,1.0
2023-04-12 21:30:00,29969.07,30007.54,29950.02,29975.15,1.0
2023-04-12 21:45:00,29975.15,29979.16,29919.29,29967.5,1.0
2023-04-12 22:00:00,29967.65,29978.54,29925.52,29948.58,1.0
2023-04-12 22:15:00,29947.24,30000.0,29925.85,29957.94,1.0
2023-04-12 22:30:00,29959.01,29981.46,29870.78,29931.72,1.0
2023-04-12 22:45:00,29931.72,29975.99,29821.85,29866.29,1.0
2023-04-12 23:00:00,29868.23,29909.63,29842.13,29907.32,1.0
2023-04-12 23:15:00,29907.32,29966.35,29892.45,29933.18,1.0
2023-04-12 23:30:00,29936.57,29959.04,29892.25,29904.94,1.0
2023-04-12 23:45:00,29904.94,29925.0,29885.49,29912.2,1.0
2023-04-13 00:00:00,29912.2,29952.07,29906.85,29945.25,1.0
2023-04-13 00:15:00,29945.25,29983.25,29878.08,29980.04,1.0
2023-04-13 00:30:00,29980.02,30059.62,29980.02,30042.78,1.0
2023-04-13 00:45:00,30042.78,30066.28,29997.33,30013.48,1.0
2023-04-13 01:00:00,30015.17,30042.86,29967.29,30017.27,1.0
2023-04-13 01:15:00,30017.27,30023.56,29976.23,30000.46,1.0
2023-04-13 01:30:00,30000.46,30102.11,29970.52,30077.86,1.0
2023-04-13 01:45:00,30077.85,30110.0,30060.71,30093.69,1.0
2023-04-13 02:00:00,30093.68,30116.92,30044.68,30057.95,1.0
2023-04-13 02:15:00,30057.16,30071.62,30022.25,30069.56,1.0
2023-04-13 02:30:00,30073.27,30249.0,30053.17,30176.18,1.0
2023-04-13 02:45:00,30176.18,30185.24,30128.22,30144.57,1.0
2023-04-13 03:00:00,30147.27,30154.11,30121.55,30121.55,1.0
2023-04-13 03:15:00,30121.54,30134.98,30086.32,30122.24,1.0
2023-04-13 03:30:00,30122.67,30126.0,30070.06,30107.25,1.0
2023-04-13 03:45:00,30107.24,30118.52,30084.53,30104.01,1.0
2023-04-13 04:00:00,30103.26,30117.76,30073.3,30105.54,1.0
2023-04-13 04:15:00,30103.16,30135.43,30090.0,30124.95,1.0
2023-04-13 04:30:00,30120.83,30143.78,30080.26,30089.48,1.0
2023-04-13 04:45:00,30090.51,30112.52,30077.23,30084.65,1.0
2023-04-13 05:00:00,30084.65,30111.01,30070.6,30070.6,1.0
2023-04-13 05:15:00,30072.42,30109.88,30070.1,30107.42,1.0
2023-04-13 05:30:00,30108.67,30125.0,30093.41,30113.55,1.0
2023-04-13 05:45:00,30113.55,30161.77,30098.2,30136.93,1.0
2023-04-13 06:00:00,30137.12,30153.61,30090.64,30113.3,1.0
2023-04-13 06:15:00,30113.28,30123.83,30074.13,30104.58,1.0
2023-04-13 06:30:00,30104.59,30125.31,30073.49,30086.41,1.0
2023-04-13 06:45:00,30085.2,30085.65,30020.01,30050.96,1.0
2023-04-13 07:00:00,30051.01,30094.14,30031.3,30093.6,1.0
2023-04-13 07:15:00,30093.6,30103.38,30064.32,30093.9,1.0
2023-04-13 07:30:00,30092.25,30104.92,30065.69,30095.92,1.0
2023-04-13 07:45:00,30095.92,30140.52,30094.44,30097.58,1.0
2023-04-13 08:00:00,30096.08,30117.06,30071.71,30076.09,1.0
2023-04-13 08:15:00,30077.44,30109.67,30068.41,30104.12,1.0
2023-04-13 08:30:00,30104.91,30206.11,30087.52,30136.2,1.0
2023-04-13 08:45:00,30136.21,30292.87,30084.49,30222.4,1.0
2023-04-13 09:00:00,30220.75,30341.67,30193.74,30324.82,1.0
2023-04-13 09:15:00,30322.95,30400.0,30281.16,30284.34,1.0
2023-04-13 09:30:00,30281.18,30300.4,30186.22,30214.41,1.0
2023-04-13 09:45:00,30215.6,30252.53,30185.6,30239.01,1.0
2023-04-13 10:00:00,30239.0,30251.78,30201.01,30201.03,1.0
2023-04-13 10:15:00,30201.02,30243.95,30182.36,30232.06,1.0
2023-04-13 10:30:00,30232.02,30277.47,30214.39,30233.99,1.0
2023-04-13 10:45:00,30234.98,30280.0,30234.98,30240.55,1.0
2023-04-13 11:00:00,30240.54,30272.61,30215.16,30219.4,1.0
2023-04-13 11:15:00,30220.2,30252.83,30203.11,30234.46,1.0
2023-04-13 11:30:00,30234.45,30236.58,30196.99,30223.94,1.0
2023-04-13 11:45:00,30224.31,30236.25,30179.3,30191.79,1.0
2023-04-13 12:00:00,30192.75,30230.28,30187.27,30209.19,1.0
2023-04-13 12:15:00,30209.11,30284.96,30205.08,30219.83,1.0
2023-04-13 12:30:00,30213.05,30314.67,30167.13,30242.02,1.0
2023-04-13 12:45:00,30242.03,30338.91,30233.76,30303.67,1.0
2023-04-13 13:00:00,30300.57,30368.74,30268.38,30275.92,1.0
2023-04-13 13:15:00,30275.94,30296.05,30233.1,30288.9,1.0
2023-04-13 13:30:00,30288.69,30301.57,30220.99,30243.81,1.0
2023-04-13 13:45:00,30244.81,30279.6,30193.13,30208.46,1.0
2023-04-13 14:00:00,30208.45,30255.87,30198.98,30248.48,1.0
2023-04-13 14:15:00,30250.54,30346.01,30245.17,30333.15,1.0
2023-04-13 14:30:00,30332.45,30477.99,30314.51,30415.34,1.0
2023-04-13 14:45:00,30415.49,30569.23,30410.37,30473.97,1.0
2023-04-13 15:00:00,30470.17,30627.05,30340.26,30379.27,1.0
2023-04-13 15:15:00,30379.07,30497.37,30336.0,30445.96,1.0
2023-04-13 15:30:00,30445.97,30500.56,30407.79,30429.48,1.0
2023-04-13 15:45:00,30429.42,30494.13,30422.39,30474.57,1.0
2023-04-13 16:00:00,30474.56,30514.65,30377.33,30392.46,1.0
2023-04-13 16:15:00,30393.53,30412.26,30365.0,30394.41,1.0
2023-04-13 16:30:00,30394.4,30416.26,30351.09,30351.1,1.0
2023-04-13 16:45:00,30351.15,30369.88,30297.31,30359.46,1.0
2023-04-13 17:00:00,30359.46,30427.46,30314.21,30413.4,1.0
2023-04-13 17:15:00,30411.22,30435.75,30377.01,30394.01,1.0
2023-04-13 17:30:00,30394.01,30404.99,30356.2,30404.74,1.0
2023-04-13 17:45:00,30404.74,30477.23,30400.11,30466.22,1.0
2023-04-13 18:00:00,30465.07,30563.42,30444.93,30525.71,1.0
2023-04-13 18:15:00,30525.7,30579.5,30461.69,30467.67,1.0
2023-04-13 18:30:00,30467.67,30512.55,30463.35,30485.99,1.0
2023-04-13 18:45:00,30485.99,30518.3,30475.62,30480.85,1.0
2023-04-13 19:00:00,30480.8,30483.05,30363.98,30422.85,1.0
2023-04-13 19:15:00,30421.59,30427.36,30382.5,30397.38,1.0
2023-04-13 19:30:00,30396.24,30409.03,30361.74,30379.35,1.0
2023-04-13 19:45:00,30379.34,30400.55,30343.03,30372.96,1.0
2023-04-13 20:00:00,30371.35,30371.35,30226.74,30267.76,1.0
2023-04-13 20:15:00,30265.69,30306.12,30258.83,30282.22,1.0
2023-04-13 20:30:00,30282.22,30338.38,30268.55,30276.79,1.0
2023-04-13 20:45:00,30276.79,30319.74,30276.43,30281.18,1.0
2023-04-13 21:00:00,30281.18,30323.18,30275.01,30323.18,1.0
