date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2022-03-18,Fri,2022-03-18 21:00,2022-03-18 22:00,41833.91,41729.89,-0.2486,-0.3586,-3.56,9920.23,True,2022-03
2022-03-25,Fri,2022-03-25 21:00,2022-03-25 22:00,44610.03,44301.41,-0.6918,-0.8018,-7.95,9912.27,True,2022-03
2022-04-01,Fri,2022-04-01 21:00,2022-04-01 22:00,46161.13,46375.3,0.464,0.354,3.51,9915.78,True,2022-04
2022-04-08,Fri,2022-04-08 21:00,2022-04-08 22:00,42814.01,42316.97,-1.1609,-1.2709,-12.6,9903.18,False,2022-04
2022-04-15,Fri,2022-04-15 21:00,2022-04-15 22:00,40402.42,40472.8,0.1742,0.0642,0.64,9903.82,False,2022-04
2022-04-22,Fri,2022-04-22 21:00,2022-04-22 22:00,39624.68,39723.75,0.25,0.14,1.39,9905.2,False,2022-04
2022-04-29,Fri,2022-04-29 21:00,2022-04-29 22:00,38551.03,38608.33,0.1486,0.0386,0.38,9905.58,False,2022-04
2022-05-06,Fri,2022-05-06 21:00,2022-05-06 22:00,36059.83,36027.31,-0.0902,-0.2002,-1.98,9903.6,False,2022-05
2022-05-13,Fri,2022-05-13 21:00,2022-05-13 22:00,29750.01,29763.62,0.0457,-0.0643,-0.64,9902.97,False,2022-05
2022-05-20,Fri,2022-05-20 21:00,2022-05-20 22:00,29097.03,29117.83,0.0715,-0.0385,-0.38,9902.58,False,2022-05
2022-05-27,Fri,2022-05-27 21:00,2022-05-27 22:00,28715.67,28787.55,0.2503,0.1403,1.39,9903.97,False,2022-05
2022-06-03,Fri,2022-06-03 21:00,2022-06-03 22:00,29639.05,29701.87,0.2119,0.1019,1.01,9904.98,False,2022-06
2022-06-10,Fri,2022-06-10 21:00,2022-06-10 22:00,29181.49,29150.99,-0.1045,-0.2145,-2.12,9902.86,False,2022-06
2022-06-17,Fri,2022-06-17 21:00,2022-06-17 22:00,20621.07,20422.47,-0.9631,-1.0731,-10.63,9892.23,False,2022-06
2022-06-24,Fri,2022-06-24 21:00,2022-06-24 22:00,21141.33,21326.62,0.8764,0.7664,7.58,9899.81,False,2022-06
2022-07-01,Fri,2022-07-01 21:00,2022-07-01 22:00,19409.21,19269.81,-0.7182,-0.8282,-8.2,9891.61,False,2022-07
2022-07-08,Fri,2022-07-08 21:00,2022-07-08 22:00,21844.74,21769.4,-0.3449,-0.4549,-4.5,9887.11,False,2022-07
2022-07-15,Fri,2022-07-15 21:00,2022-07-15 22:00,20933.62,20888.93,-0.2135,-0.3235,-3.2,9883.92,False,2022-07
2022-07-22,Fri,2022-07-22 21:00,2022-07-22 22:00,22606.69,22719.36,0.4984,0.3884,3.84,9887.76,False,2022-07
2022-07-29,Fri,2022-07-29 21:00,2022-07-29 22:00,23945.0,23963.31,0.0765,-0.0335,-0.33,9887.42,True,2022-07
2022-08-05,Fri,2022-08-05 21:00,2022-08-05 22:00,22976.97,23248.15,1.1802,1.0702,10.58,9898.01,True,2022-08
2022-08-12,Fri,2022-08-12 21:00,2022-08-12 22:00,24231.49,24239.3,0.0322,-0.0778,-0.77,9897.24,True,2022-08
2022-08-19,Fri,2022-08-19 21:00,2022-08-19 22:00,21268.67,20964.34,-1.4309,-1.5409,-15.25,9881.99,False,2022-08
2022-08-26,Fri,2022-08-26 21:00,2022-08-26 22:00,20656.79,20622.83,-0.1644,-0.2744,-2.71,9879.27,False,2022-08
2022-09-02,Fri,2022-09-02 21:00,2022-09-02 22:00,19969.13,19990.84,0.1087,-0.0013,-0.01,9879.26,False,2022-09
2022-09-09,Fri,2022-09-09 21:00,2022-09-09 22:00,21303.6,21366.66,0.296,0.186,1.84,9881.1,False,2022-09
2022-09-16,Fri,2022-09-16 21:00,2022-09-16 22:00,19735.05,19734.76,-0.0015,-0.1115,-1.1,9880.0,False,2022-09
2022-09-23,Fri,2022-09-23 21:00,2022-09-23 22:00,18851.98,19335.54,2.565,2.455,24.26,9904.25,False,2022-09
2022-09-30,Fri,2022-09-30 21:00,2022-09-30 22:00,19423.37,19387.31,-0.1856,-0.2956,-2.93,9901.32,False,2022-09
2022-10-07,Fri,2022-10-07 21:00,2022-10-07 22:00,19548.52,19553.52,0.0256,-0.0844,-0.84,9900.49,False,2022-10
2022-10-14,Fri,2022-10-14 21:00,2022-10-14 22:00,19174.3,19160.85,-0.0702,-0.1802,-1.78,9898.71,False,2022-10
2022-10-21,Fri,2022-10-21 21:00,2022-10-21 22:00,19182.57,19191.19,0.0449,-0.0651,-0.64,9898.06,False,2022-10
2022-10-28,Fri,2022-10-28 21:00,2022-10-28 22:00,20644.7,20619.57,-0.1217,-0.2317,-2.29,9895.77,True,2022-10
2022-11-04,Fri,2022-11-04 21:00,2022-11-04 22:00,21145.28,21176.13,0.1459,0.0359,0.36,9896.12,True,2022-11
2022-11-11,Fri,2022-11-11 21:00,2022-11-11 22:00,16617.32,16886.27,1.6185,1.5085,14.93,9911.05,False,2022-11
2022-11-18,Fri,2022-11-18 21:00,2022-11-18 22:00,16611.24,16643.53,0.1944,0.0844,0.84,9911.89,False,2022-11
2022-11-25,Fri,2022-11-25 21:00,2022-11-25 22:00,16517.59,16517.15,-0.0027,-0.1127,-1.12,9910.77,False,2022-11
2022-12-02,Fri,2022-12-02 21:00,2022-12-02 22:00,17029.7,17041.91,0.0717,-0.0383,-0.38,9910.39,False,2022-12
2022-12-09,Fri,2022-12-09 21:00,2022-12-09 22:00,17106.85,17129.72,0.1337,0.0237,0.23,9910.63,False,2022-12
2022-12-16,Fri,2022-12-16 21:00,2022-12-16 22:00,16885.49,16733.6,-0.8995,-1.0095,-10.01,9900.62,False,2022-12
2022-12-23,Fri,2022-12-23 21:00,2022-12-23 22:00,16800.44,16782.97,-0.104,-0.214,-2.12,9898.5,False,2022-12
2022-12-30,Fri,2022-12-30 21:00,2022-12-30 22:00,16560.12,16576.76,0.1005,-0.0095,-0.09,9898.41,False,2022-12
2023-01-06,Fri,2023-01-06 21:00,2023-01-06 22:00,16891.7,16955.32,0.3766,0.2666,2.64,9901.05,False,2023-01
2023-01-13,Fri,2023-01-13 21:00,2023-01-13 22:00,19469.66,19860.0,2.0049,1.8949,18.76,9919.81,True,2023-01
2023-01-20,Fri,2023-01-20 21:00,2023-01-20 22:00,22285.34,22595.31,1.3909,1.2809,12.71,9932.51,True,2023-01
2023-01-27,Fri,2023-01-27 21:00,2023-01-27 22:00,23115.49,23008.98,-0.4608,-0.5708,-5.67,9926.85,True,2023-01
2023-02-03,Fri,2023-02-03 21:00,2023-02-03 22:00,23335.24,23432.77,0.4179,0.3079,3.06,9929.9,True,2023-02
2023-02-10,Fri,2023-02-10 21:00,2023-02-10 22:00,21729.1,21575.02,-0.7091,-0.8191,-8.13,9921.77,True,2023-02
2023-02-17,Fri,2023-02-17 21:00,2023-02-17 22:00,24822.99,24695.59,-0.5132,-0.6232,-6.18,9915.59,True,2023-02
2023-02-24,Fri,2023-02-24 21:00,2023-02-24 22:00,23239.87,23109.37,-0.5615,-0.6715,-6.66,9908.93,True,2023-02
2023-03-03,Fri,2023-03-03 21:00,2023-03-03 22:00,22299.75,22325.39,0.115,0.005,0.05,9908.98,False,2023-03
2023-03-10,Fri,2023-03-10 21:00,2023-03-10 22:00,19973.43,20165.25,0.9604,0.8504,8.43,9917.4,False,2023-03
2023-03-17,Fri,2023-03-17 21:00,2023-03-17 22:00,26804.31,27578.64,2.8888,2.7788,27.56,9944.96,True,2023-03
2023-03-24,Fri,2023-03-24 21:00,2023-03-24 22:00,27617.66,27341.57,-0.9997,-1.1097,-11.04,9933.93,True,2023-03
2023-03-31,Fri,2023-03-31 21:00,2023-03-31 22:00,28397.1,28581.57,0.6496,0.5396,5.36,9939.29,True,2023-03
2023-04-07,Fri,2023-04-07 21:00,2023-04-07 22:00,27888.91,27976.94,0.3156,0.2056,2.04,9941.33,True,2023-04
2023-04-14,Fri,2023-04-14 21:00,2023-04-14 22:00,30475.54,30462.6,-0.0425,-0.1525,-1.52,9939.81,True,2023-04
2023-04-21,Fri,2023-04-21 21:00,2023-04-21 22:00,27260.13,27265.22,0.0187,-0.0913,-0.91,9938.91,False,2023-04
2023-04-28,Fri,2023-04-28 21:00,2023-04-28 22:00,29361.86,29367.89,0.0205,-0.0895,-0.89,9938.02,True,2023-04
2023-05-05,Fri,2023-05-05 21:00,2023-05-05 22:00,29519.73,29620.3,0.3407,0.2307,2.29,9940.31,True,2023-05
2023-05-12,Fri,2023-05-12 21:00,2023-05-12 22:00,26445.13,26699.64,0.9624,0.8524,8.47,9948.78,False,2023-05
2023-05-19,Fri,2023-05-19 21:00,2023-05-19 22:00,26839.77,26879.27,0.1472,0.0372,0.37,9949.15,False,2023-05
2023-05-26,Fri,2023-05-26 21:00,2023-05-26 22:00,26758.36,26695.72,-0.2341,-0.3441,-3.42,9945.73,False,2023-05
2023-06-02,Fri,2023-06-02 21:00,2023-06-02 22:00,27174.2,27274.43,0.3688,0.2588,2.57,9948.3,False,2023-06
2023-06-09,Fri,2023-06-09 21:00,2023-06-09 22:00,26445.91,26493.92,0.1815,0.0715,0.71,9949.02,False,2023-06
2023-06-16,Fri,2023-06-16 21:00,2023-06-16 22:00,26389.59,26351.8,-0.1432,-0.2532,-2.52,9946.5,False,2023-06
2023-06-23,Fri,2023-06-23 21:00,2023-06-23 22:00,30925.63,30666.08,-0.8393,-0.9493,-9.44,9937.05,True,2023-06
2023-06-30,Fri,2023-06-30 21:00,2023-06-30 22:00,30389.57,30476.21,0.2851,0.1751,1.74,9938.79,True,2023-06
2023-07-07,Fri,2023-07-07 21:00,2023-07-07 22:00,30266.08,30309.22,0.1425,0.0325,0.32,9939.12,True,2023-07
2023-07-14,Fri,2023-07-14 21:00,2023-07-14 22:00,30205.77,30250.82,0.1491,0.0391,0.39,9939.51,True,2023-07
2023-07-21,Fri,2023-07-21 21:00,2023-07-21 22:00,29882.97,29932.44,0.1655,0.0555,0.55,9940.06,True,2023-07
2023-07-28,Fri,2023-07-28 21:00,2023-07-28 22:00,29338.29,29297.28,-0.1398,-0.2498,-2.48,9937.58,False,2023-07
2023-08-04,Fri,2023-08-04 21:00,2023-08-04 22:00,28927.92,29019.03,0.315,0.205,2.04,9939.61,False,2023-08
2023-08-11,Fri,2023-08-11 21:00,2023-08-11 22:00,29385.9,29402.38,0.0561,-0.0539,-0.54,9939.08,True,2023-08
2023-08-18,Fri,2023-08-18 21:00,2023-08-18 22:00,26069.76,26062.01,-0.0297,-0.1397,-1.39,9937.69,False,2023-08
2023-08-25,Fri,2023-08-25 21:00,2023-08-25 22:00,26046.71,26044.96,-0.0067,-0.1167,-1.16,9936.53,False,2023-08
2023-09-01,Fri,2023-09-01 21:00,2023-09-01 22:00,25753.3,25754.65,0.0052,-0.1048,-1.04,9935.49,False,2023-09
2023-09-08,Fri,2023-09-08 21:00,2023-09-08 22:00,25905.29,25904.9,-0.0015,-0.1115,-1.11,9934.38,False,2023-09
2023-09-15,Fri,2023-09-15 21:00,2023-09-15 22:00,26418.93,26773.47,1.342,1.232,12.24,9946.62,False,2023-09
2023-09-22,Fri,2023-09-22 21:00,2023-09-22 22:00,26536.3,26584.84,0.1829,0.0729,0.73,9947.34,False,2023-09
2023-09-29,Fri,2023-09-29 21:00,2023-09-29 22:00,26908.42,26888.4,-0.0744,-0.1844,-1.83,9945.51,True,2023-09
2023-10-06,Fri,2023-10-06 21:00,2023-10-06 22:00,27994.96,27986.18,-0.0314,-0.1414,-1.41,9944.1,True,2023-10
2023-10-13,Fri,2023-10-13 21:00,2023-10-13 22:00,26974.05,26828.89,-0.5381,-0.6481,-6.45,9937.66,False,2023-10
2023-10-20,Fri,2023-10-20 21:00,2023-10-20 22:00,29603.48,29678.61,0.2538,0.1438,1.43,9939.09,True,2023-10
2023-10-27,Fri,2023-10-27 21:00,2023-10-27 22:00,33837.24,33821.42,-0.0468,-0.1568,-1.56,9937.53,True,2023-10
2023-11-03,Fri,2023-11-03 21:00,2023-11-03 22:00,34616.52,34644.84,0.0818,-0.0282,-0.28,9937.25,True,2023-11
2023-11-10,Fri,2023-11-10 21:00,2023-11-10 22:00,37260.3,37379.34,0.3195,0.2095,2.08,9939.33,True,2023-11
2023-11-17,Fri,2023-11-17 21:00,2023-11-17 22:00,36505.61,36559.62,0.1479,0.0379,0.38,9939.71,True,2023-11
2023-11-24,Fri,2023-11-24 21:00,2023-11-24 22:00,37863.68,37718.8,-0.3826,-0.4926,-4.9,9934.81,True,2023-11
2023-12-01,Fri,2023-12-01 21:00,2023-12-01 22:00,38764.77,38726.9,-0.0977,-0.2077,-2.06,9932.75,True,2023-12
2023-12-08,Fri,2023-12-08 21:00,2023-12-08 22:00,44414.05,44282.53,-0.2961,-0.4061,-4.03,9928.71,True,2023-12
2023-12-15,Fri,2023-12-15 21:00,2023-12-15 22:00,42228.92,42073.38,-0.3683,-0.4783,-4.75,9923.96,True,2023-12
2023-12-22,Fri,2023-12-22 21:00,2023-12-22 22:00,43677.53,43846.4,0.3866,0.2766,2.75,9926.71,True,2023-12
2023-12-29,Fri,2023-12-29 21:00,2023-12-29 22:00,42016.73,41773.75,-0.5783,-0.6883,-6.83,9919.88,True,2023-12
2024-01-05,Fri,2024-01-05 21:00,2024-01-05 22:00,43994.28,44009.61,0.0348,-0.0752,-0.75,9919.13,True,2024-01
2024-01-12,Fri,2024-01-12 21:00,2024-01-12 22:00,43643.4,42484.61,-2.6551,-2.7651,-27.43,9891.7,True,2024-01
2024-01-19,Fri,2024-01-19 21:00,2024-01-19 22:00,41558.03,41644.41,0.2079,0.0979,0.97,9892.67,False,2024-01
2024-01-26,Fri,2024-01-26 21:00,2024-01-26 22:00,41967.75,41898.83,-0.1642,-0.2742,-2.71,9889.96,True,2024-01
2024-02-02,Fri,2024-02-02 21:00,2024-02-02 22:00,42935.22,43183.49,0.5782,0.4682,4.63,9894.59,True,2024-02
2024-02-09,Fri,2024-02-09 21:00,2024-02-09 22:00,47563.72,47310.74,-0.5319,-0.6419,-6.35,9888.24,True,2024-02
2024-02-16,Fri,2024-02-16 21:00,2024-02-16 22:00,51860.35,52030.19,0.3275,0.2175,2.15,9890.39,True,2024-02
2024-02-23,Fri,2024-02-23 21:00,2024-02-23 22:00,51081.42,50776.85,-0.5962,-0.7062,-6.99,9883.4,True,2024-02
2024-03-01,Fri,2024-03-01 21:00,2024-03-01 22:00,62981.25,62553.55,-0.6791,-0.7891,-7.8,9875.61,True,2024-03
2024-03-08,Fri,2024-03-08 21:00,2024-03-08 22:00,69333.08,68317.64,-1.4646,-1.5746,-15.55,9860.06,True,2024-03
2024-03-15,Fri,2024-03-15 21:00,2024-03-15 22:00,67861.33,69109.38,1.8391,1.7291,17.05,9877.11,True,2024-03
2024-03-22,Fri,2024-03-22 21:00,2024-03-22 22:00,63514.07,63053.44,-0.7252,-0.8352,-8.25,9868.86,True,2024-03
2024-03-29,Fri,2024-03-29 21:00,2024-03-29 22:00,69664.71,69851.46,0.2681,0.1581,1.56,9870.42,True,2024-03
2024-04-05,Fri,2024-04-05 21:00,2024-04-05 22:00,67663.49,67655.42,-0.0119,-0.1219,-1.2,9869.21,True,2024-04
2024-04-12,Fri,2024-04-12 21:00,2024-04-12 22:00,67152.35,67092.47,-0.0892,-0.1992,-1.97,9867.25,True,2024-04
2024-04-19,Fri,2024-04-19 21:00,2024-04-19 22:00,64075.42,64033.0,-0.0662,-0.1762,-1.74,9865.51,False,2024-04
2024-04-26,Fri,2024-04-26 21:00,2024-04-26 22:00,63944.91,63791.84,-0.2394,-0.3494,-3.45,9862.06,False,2024-04
2024-05-03,Fri,2024-05-03 21:00,2024-05-03 22:00,62938.49,62818.4,-0.1908,-0.3008,-2.97,9859.09,False,2024-05
2024-05-10,Fri,2024-05-10 21:00,2024-05-10 22:00,60496.44,60835.32,0.5602,0.4502,4.44,9863.53,False,2024-05
2024-05-17,Fri,2024-05-17 21:00,2024-05-17 22:00,66923.12,66799.65,-0.1845,-0.2945,-2.9,9860.63,True,2024-05
2024-05-24,Fri,2024-05-24 21:00,2024-05-24 22:00,68833.74,68776.68,-0.0829,-0.1929,-1.9,9858.73,True,2024-05
2024-05-31,Fri,2024-05-31 21:00,2024-05-31 22:00,67628.59,67547.64,-0.1197,-0.2297,-2.26,9856.46,True,2024-05
2024-06-07,Fri,2024-06-07 21:00,2024-06-07 22:00,69280.85,69479.89,0.2873,0.1773,1.75,9858.21,True,2024-06
2024-06-14,Fri,2024-06-14 21:00,2024-06-14 22:00,65736.5,65973.03,0.3598,0.2498,2.46,9860.67,False,2024-06
2024-06-21,Fri,2024-06-21 21:00,2024-06-21 22:00,64170.94,64124.77,-0.0719,-0.1819,-1.79,9858.88,False,2024-06
2024-06-28,Fri,2024-06-28 21:00,2024-06-28 22:00,60118.76,60244.16,0.2086,0.0986,0.97,9859.85,False,2024-06
2024-07-05,Fri,2024-07-05 21:00,2024-07-05 22:00,56352.41,56629.84,0.4923,0.3823,3.77,9863.62,False,2024-07
2024-07-12,Fri,2024-07-12 21:00,2024-07-12 22:00,57539.51,57796.43,0.4465,0.3365,3.32,9866.94,False,2024-07
2024-07-19,Fri,2024-07-19 21:00,2024-07-19 22:00,66985.5,66763.29,-0.3317,-0.4417,-4.36,9862.58,True,2024-07
2024-07-26,Fri,2024-07-26 21:00,2024-07-26 22:00,67446.93,67938.68,0.7291,0.6191,6.11,9868.69,True,2024-07
2024-08-02,Fri,2024-08-02 21:00,2024-08-02 22:00,62557.56,61308.96,-1.9959,-2.1059,-20.78,9847.9,False,2024-08
2024-08-09,Fri,2024-08-09 21:00,2024-08-09 22:00,60775.15,60797.98,0.0376,-0.0724,-0.71,9847.19,False,2024-08
2024-08-16,Fri,2024-08-16 21:00,2024-08-16 22:00,59275.04,58969.17,-0.516,-0.626,-6.16,9841.02,False,2024-08
2024-08-23,Fri,2024-08-23 21:00,2024-08-23 22:00,63683.36,64144.9,0.7247,0.6147,6.05,9847.07,True,2024-08
2024-08-30,Fri,2024-08-30 21:00,2024-08-30 22:00,59041.01,59223.62,0.3093,0.1993,1.96,9849.04,False,2024-08
2024-09-06,Fri,2024-09-06 21:00,2024-09-06 22:00,52871.14,53623.9,1.4238,1.3138,12.94,9861.98,False,2024-09
2024-09-13,Fri,2024-09-13 21:00,2024-09-13 22:00,59868.34,60647.47,1.3014,1.1914,11.75,9873.73,True,2024-09
2024-09-20,Fri,2024-09-20 21:00,2024-09-20 22:00,62817.46,63177.32,0.5729,0.4629,4.57,9878.3,True,2024-09
2024-09-27,Fri,2024-09-27 21:00,2024-09-27 22:00,65808.24,65884.77,0.1163,0.0063,0.06,9878.36,True,2024-09
2024-10-04,Fri,2024-10-04 21:00,2024-10-04 22:00,62467.55,62207.88,-0.4157,-0.5257,-5.19,9873.17,True,2024-10
2024-10-11,Fri,2024-10-11 21:00,2024-10-11 22:00,62998.99,62444.9,-0.8795,-0.9895,-9.77,9863.4,True,2024-10
2024-10-18,Fri,2024-10-18 21:00,2024-10-18 22:00,68423.89,68193.5,-0.3367,-0.4467,-4.41,9858.99,True,2024-10
2024-10-25,Fri,2024-10-25 21:00,2024-10-25 22:00,66957.2,66644.02,-0.4677,-0.5777,-5.7,9853.29,True,2024-10
2024-11-01,Fri,2024-11-01 21:00,2024-11-01 22:00,69203.65,69400.76,0.2848,0.1748,1.72,9855.02,True,2024-11
2024-11-08,Fri,2024-11-08 21:00,2024-11-08 22:00,76709.7,76430.24,-0.3643,-0.4743,-4.67,9850.34,True,2024-11
2024-11-15,Fri,2024-11-15 21:00,2024-11-15 22:00,91521.29,91238.48,-0.309,-0.419,-4.13,9846.21,True,2024-11
2024-11-22,Fri,2024-11-22 21:00,2024-11-22 22:00,99379.16,98755.61,-0.6274,-0.7374,-7.26,9838.95,True,2024-11
2024-11-29,Fri,2024-11-29 21:00,2024-11-29 22:00,97410.57,97372.24,-0.0393,-0.1493,-1.47,9837.48,True,2024-11
2024-12-06,Fri,2024-12-06 21:00,2024-12-06 22:00,101564.39,100670.74,-0.8799,-0.9899,-9.74,9827.75,True,2024-12
2024-12-13,Fri,2024-12-13 21:00,2024-12-13 22:00,101732.71,101255.36,-0.4692,-0.5792,-5.69,9822.05,True,2024-12
2024-12-20,Fri,2024-12-20 21:00,2024-12-20 22:00,96362.56,97413.52,1.0906,0.9806,9.63,9831.69,True,2024-12
2024-12-27,Fri,2024-12-27 21:00,2024-12-27 22:00,94446.73,94297.43,-0.1581,-0.2681,-2.64,9829.05,True,2024-12
2025-01-03,Fri,2025-01-03 21:00,2025-01-03 22:00,98297.65,98269.15,-0.029,-0.139,-1.37,9827.68,True,2025-01
2025-01-10,Fri,2025-01-10 21:00,2025-01-10 22:00,94664.69,94748.64,0.0887,-0.0213,-0.21,9827.47,True,2025-01
2025-01-17,Fri,2025-01-17 21:00,2025-01-17 22:00,104729.3,104447.82,-0.2688,-0.3788,-3.72,9823.75,True,2025-01
2025-01-24,Fri,2025-01-24 21:00,2025-01-24 22:00,104872.0,104772.97,-0.0944,-0.2044,-2.01,9821.74,True,2025-01
2025-01-31,Fri,2025-01-31 21:00,2025-01-31 22:00,101599.51,102247.37,0.6377,0.5277,5.18,9826.93,True,2025-01
2025-02-07,Fri,2025-02-07 21:00,2025-02-07 22:00,95776.2,96083.45,0.3208,0.2108,2.07,9829.0,False,2025-02
2025-02-14,Fri,2025-02-14 21:00,2025-02-14 22:00,97236.98,97154.06,-0.0853,-0.1953,-1.92,9827.08,False,2025-02
2025-02-21,Fri,2025-02-21 21:00,2025-02-21 22:00,94924.97,95773.35,0.8937,0.7837,7.7,9834.78,False,2025-02
2025-02-28,Fri,2025-02-28 21:00,2025-02-28 22:00,84155.14,84100.11,-0.0654,-0.1754,-1.72,9833.06,False,2025-02
2025-03-07,Fri,2025-03-07 21:00,2025-03-07 22:00,86941.69,86708.91,-0.2677,-0.3777,-3.71,9829.34,False,2025-03
2025-03-14,Fri,2025-03-14 21:00,2025-03-14 22:00,84147.29,84454.48,0.3651,0.2551,2.51,9831.85,False,2025-03
2025-03-21,Fri,2025-03-21 21:00,2025-03-21 22:00,84186.44,84143.07,-0.0515,-0.1615,-1.59,9830.26,False,2025-03
2025-03-28,Fri,2025-03-28 21:00,2025-03-28 22:00,83757.09,84433.5,0.8076,0.6976,6.86,9837.12,False,2025-03
2025-04-04,Fri,2025-04-04 21:00,2025-04-04 22:00,84132.24,84027.96,-0.1239,-0.2339,-2.3,9834.82,False,2025-04
2025-04-11,Fri,2025-04-11 21:00,2025-04-11 22:00,83817.94,83373.91,-0.5298,-0.6398,-6.29,9828.52,False,2025-04
2025-04-18,Fri,2025-04-18 21:00,2025-04-18 22:00,84504.47,84521.17,0.0198,-0.0902,-0.89,9827.64,False,2025-04
2025-04-25,Fri,2025-04-25 21:00,2025-04-25 22:00,94962.99,94925.66,-0.0393,-0.1493,-1.47,9826.17,True,2025-04
2025-05-02,Fri,2025-05-02 21:00,2025-05-02 22:00,97062.0,96694.82,-0.3783,-0.4883,-4.8,9821.37,True,2025-05
2025-05-09,Fri,2025-05-09 21:00,2025-05-09 22:00,103211.35,102791.84,-0.4065,-0.5165,-5.07,9816.3,True,2025-05
2025-05-16,Fri,2025-05-16 21:00,2025-05-16 22:00,103715.3,103554.69,-0.1549,-0.2649,-2.6,9813.7,True,2025-05
2025-05-23,Fri,2025-05-23 21:00,2025-05-23 22:00,108261.24,107818.56,-0.4089,-0.5189,-5.09,9808.61,True,2025-05
2025-05-30,Fri,2025-05-30 21:00,2025-05-30 22:00,104604.7,104017.77,-0.5611,-0.6711,-6.58,9802.02,True,2025-05
2025-06-06,Fri,2025-06-06 21:00,2025-06-06 22:00,104575.74,104577.84,0.002,-0.108,-1.06,9800.97,True,2025-06
2025-06-13,Fri,2025-06-13 21:00,2025-06-13 22:00,105480.92,105805.36,0.3076,0.1976,1.94,9802.9,True,2025-06
2025-06-20,Fri,2025-06-20 21:00,2025-06-20 22:00,103721.36,103127.23,-0.5728,-0.6828,-6.69,9796.21,True,2025-06
2025-06-27,Fri,2025-06-27 21:00,2025-06-27 22:00,107183.0,107165.14,-0.0167,-0.1267,-1.24,9794.97,True,2025-06
2025-07-04,Fri,2025-07-04 21:00,2025-07-04 22:00,107718.79,108287.72,0.5282,0.4182,4.1,9799.06,True,2025-07
2025-07-11,Fri,2025-07-11 21:00,2025-07-11 22:00,117740.02,117669.84,-0.0596,-0.1696,-1.66,9797.4,True,2025-07
2025-07-18,Fri,2025-07-18 21:00,2025-07-18 22:00,117474.98,117782.68,0.2619,0.1519,1.49,9798.89,True,2025-07
2025-07-25,Fri,2025-07-25 21:00,2025-07-25 22:00,117089.66,117308.61,0.187,0.077,0.75,9799.65,True,2025-07
