date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2023-03-31,Fri,2023-03-31 21:00,2023-03-31 22:00,28397.1,28581.57,0.6496,0.5396,5.41,10024.78,True,2023-03
2023-04-07,Fri,2023-04-07 21:00,2023-04-07 22:00,27888.91,27976.94,0.3156,0.2056,2.06,10026.84,True,2023-04
2023-04-14,Fri,2023-04-14 21:00,2023-04-14 22:00,30475.54,30462.6,-0.0425,-0.1525,-1.53,10025.31,True,2023-04
2023-04-28,Fri,2023-04-28 21:00,2023-04-28 22:00,29361.86,29367.89,0.0205,-0.0895,-0.9,10024.41,True,2023-04
2023-05-05,Fri,2023-05-05 21:00,2023-05-05 22:00,29519.73,29620.3,0.3407,0.2307,2.31,10026.73,True,2023-05
2023-06-23,Fri,2023-06-23 21:00,2023-06-23 22:00,30925.63,30666.08,-0.8393,-0.9493,-9.52,10017.21,True,2023-06
2023-06-30,Fri,2023-06-30 21:00,2023-06-30 22:00,30389.57,30476.21,0.2851,0.1751,1.75,10018.96,True,2023-06
2023-07-07,Fri,2023-07-07 21:00,2023-07-07 22:00,30266.08,30309.22,0.1425,0.0325,0.33,10019.29,True,2023-07
2023-07-14,Fri,2023-07-14 21:00,2023-07-14 22:00,30205.77,30250.82,0.1491,0.0391,0.39,10019.68,True,2023-07
2023-07-21,Fri,2023-07-21 21:00,2023-07-21 22:00,29882.97,29932.44,0.1655,0.0555,0.56,10020.24,True,2023-07
2023-08-11,Fri,2023-08-11 21:00,2023-08-11 22:00,29385.9,29402.38,0.0561,-0.0539,-0.54,10019.7,True,2023-08
2023-09-29,Fri,2023-09-29 21:00,2023-09-29 22:00,26908.42,26888.4,-0.0744,-0.1844,-1.85,10017.85,True,2023-09
2023-10-06,Fri,2023-10-06 21:00,2023-10-06 22:00,27994.96,27986.18,-0.0314,-0.1414,-1.42,10016.43,True,2023-10
2023-10-20,Fri,2023-10-20 21:00,2023-10-20 22:00,29603.48,29678.61,0.2538,0.1438,1.44,10017.87,True,2023-10
2023-10-27,Fri,2023-10-27 21:00,2023-10-27 22:00,33837.24,33821.42,-0.0468,-0.1568,-1.57,10016.3,True,2023-10
2023-11-03,Fri,2023-11-03 21:00,2023-11-03 22:00,34616.52,34644.84,0.0818,-0.0282,-0.28,10016.02,True,2023-11
2023-11-10,Fri,2023-11-10 21:00,2023-11-10 22:00,37260.3,37379.34,0.3195,0.2095,2.1,10018.12,True,2023-11
2023-11-17,Fri,2023-11-17 21:00,2023-11-17 22:00,36505.61,36559.62,0.1479,0.0379,0.38,10018.5,True,2023-11
2023-11-24,Fri,2023-11-24 21:00,2023-11-24 22:00,37863.68,37718.8,-0.3826,-0.4926,-4.94,10013.56,True,2023-11
2023-12-01,Fri,2023-12-01 21:00,2023-12-01 22:00,38764.77,38726.9,-0.0977,-0.2077,-2.08,10011.48,True,2023-12
2023-12-08,Fri,2023-12-08 21:00,2023-12-08 22:00,44414.05,44282.53,-0.2961,-0.4061,-4.07,10007.42,True,2023-12
2023-12-15,Fri,2023-12-15 21:00,2023-12-15 22:00,42228.92,42073.38,-0.3683,-0.4783,-4.79,10002.63,True,2023-12
2023-12-22,Fri,2023-12-22 21:00,2023-12-22 22:00,43677.53,43846.4,0.3866,0.2766,2.77,10005.4,True,2023-12
2023-12-29,Fri,2023-12-29 21:00,2023-12-29 22:00,42016.73,41773.75,-0.5783,-0.6883,-6.89,9998.51,True,2023-12
2024-01-05,Fri,2024-01-05 21:00,2024-01-05 22:00,43994.28,44009.61,0.0348,-0.0752,-0.75,9997.76,True,2024-01
2024-01-12,Fri,2024-01-12 21:00,2024-01-12 22:00,43643.4,42484.61,-2.6551,-2.7651,-27.65,9970.11,True,2024-01
2024-01-26,Fri,2024-01-26 21:00,2024-01-26 22:00,41967.75,41898.83,-0.1642,-0.2742,-2.73,9967.38,True,2024-01
2024-02-02,Fri,2024-02-02 21:00,2024-02-02 22:00,42935.22,43183.49,0.5782,0.4682,4.67,9972.05,True,2024-02
2024-02-09,Fri,2024-02-09 21:00,2024-02-09 22:00,47563.72,47310.74,-0.5319,-0.6419,-6.4,9965.65,True,2024-02
2024-02-16,Fri,2024-02-16 21:00,2024-02-16 22:00,51860.35,52030.19,0.3275,0.2175,2.17,9967.81,True,2024-02
2024-02-23,Fri,2024-02-23 21:00,2024-02-23 22:00,51081.42,50776.85,-0.5962,-0.7062,-7.04,9960.77,True,2024-02
2024-03-01,Fri,2024-03-01 21:00,2024-03-01 22:00,62981.25,62553.55,-0.6791,-0.7891,-7.86,9952.91,True,2024-03
2024-03-08,Fri,2024-03-08 21:00,2024-03-08 22:00,69333.08,68317.64,-1.4646,-1.5746,-15.67,9937.24,True,2024-03
2024-03-15,Fri,2024-03-15 21:00,2024-03-15 22:00,67861.33,69109.38,1.8391,1.7291,17.18,9954.43,True,2024-03
2024-03-22,Fri,2024-03-22 21:00,2024-03-22 22:00,63514.07,63053.44,-0.7252,-0.8352,-8.31,9946.11,True,2024-03
2024-03-29,Fri,2024-03-29 21:00,2024-03-29 22:00,69664.71,69851.46,0.2681,0.1581,1.57,9947.68,True,2024-03
2024-04-05,Fri,2024-04-05 21:00,2024-04-05 22:00,67663.49,67655.42,-0.0119,-0.1219,-1.21,9946.47,True,2024-04
2024-04-12,Fri,2024-04-12 21:00,2024-04-12 22:00,67152.35,67092.47,-0.0892,-0.1992,-1.98,9944.49,True,2024-04
2024-05-17,Fri,2024-05-17 21:00,2024-05-17 22:00,66923.12,66799.65,-0.1845,-0.2945,-2.93,9941.56,True,2024-05
2024-05-24,Fri,2024-05-24 21:00,2024-05-24 22:00,68833.74,68776.68,-0.0829,-0.1929,-1.92,9939.64,True,2024-05
2024-05-31,Fri,2024-05-31 21:00,2024-05-31 22:00,67628.59,67547.64,-0.1197,-0.2297,-2.28,9937.36,True,2024-05
2024-06-07,Fri,2024-06-07 21:00,2024-06-07 22:00,69280.85,69479.89,0.2873,0.1773,1.76,9939.12,True,2024-06
2024-07-19,Fri,2024-07-19 21:00,2024-07-19 22:00,66985.5,66763.29,-0.3317,-0.4417,-4.39,9934.73,True,2024-07
2024-07-26,Fri,2024-07-26 21:00,2024-07-26 22:00,67446.93,67938.68,0.7291,0.6191,6.15,9940.88,True,2024-07
2024-08-23,Fri,2024-08-23 21:00,2024-08-23 22:00,63683.36,64144.9,0.7247,0.6147,6.11,9946.99,True,2024-08
2024-09-13,Fri,2024-09-13 21:00,2024-09-13 22:00,59868.34,60647.47,1.3014,1.1914,11.85,9958.84,True,2024-09
2024-09-20,Fri,2024-09-20 21:00,2024-09-20 22:00,62817.46,63177.32,0.5729,0.4629,4.61,9963.45,True,2024-09
2024-09-27,Fri,2024-09-27 21:00,2024-09-27 22:00,65808.24,65884.77,0.1163,0.0063,0.06,9963.52,True,2024-09
2024-10-04,Fri,2024-10-04 21:00,2024-10-04 22:00,62467.55,62207.88,-0.4157,-0.5257,-5.24,9958.28,True,2024-10
2024-10-11,Fri,2024-10-11 21:00,2024-10-11 22:00,62998.99,62444.9,-0.8795,-0.9895,-9.85,9948.42,True,2024-10
2024-10-18,Fri,2024-10-18 21:00,2024-10-18 22:00,68423.89,68193.5,-0.3367,-0.4467,-4.44,9943.98,True,2024-10
2024-10-25,Fri,2024-10-25 21:00,2024-10-25 22:00,66957.2,66644.02,-0.4677,-0.5777,-5.74,9938.24,True,2024-10
2024-11-01,Fri,2024-11-01 21:00,2024-11-01 22:00,69203.65,69400.76,0.2848,0.1748,1.74,9939.97,True,2024-11
2024-11-08,Fri,2024-11-08 21:00,2024-11-08 22:00,76709.7,76430.24,-0.3643,-0.4743,-4.71,9935.26,True,2024-11
2024-11-15,Fri,2024-11-15 21:00,2024-11-15 22:00,91521.29,91238.48,-0.309,-0.419,-4.16,9931.1,True,2024-11
2024-11-22,Fri,2024-11-22 21:00,2024-11-22 22:00,99379.16,98755.61,-0.6274,-0.7374,-7.32,9923.77,True,2024-11
2024-11-29,Fri,2024-11-29 21:00,2024-11-29 22:00,97410.57,97372.24,-0.0393,-0.1493,-1.48,9922.29,True,2024-11
2024-12-06,Fri,2024-12-06 21:00,2024-12-06 22:00,101564.39,100670.74,-0.8799,-0.9899,-9.82,9912.47,True,2024-12
2024-12-13,Fri,2024-12-13 21:00,2024-12-13 22:00,101732.71,101255.36,-0.4692,-0.5792,-5.74,9906.73,True,2024-12
2024-12-20,Fri,2024-12-20 21:00,2024-12-20 22:00,96362.56,97413.52,1.0906,0.9806,9.71,9916.44,True,2024-12
2024-12-27,Fri,2024-12-27 21:00,2024-12-27 22:00,94446.73,94297.43,-0.1581,-0.2681,-2.66,9913.78,True,2024-12
2025-01-03,Fri,2025-01-03 21:00,2025-01-03 22:00,98297.65,98269.15,-0.029,-0.139,-1.38,9912.4,True,2025-01
2025-01-10,Fri,2025-01-10 21:00,2025-01-10 22:00,94664.69,94748.64,0.0887,-0.0213,-0.21,9912.19,True,2025-01
2025-01-17,Fri,2025-01-17 21:00,2025-01-17 22:00,104729.3,104447.82,-0.2688,-0.3788,-3.75,9908.44,True,2025-01
2025-01-24,Fri,2025-01-24 21:00,2025-01-24 22:00,104872.0,104772.97,-0.0944,-0.2044,-2.03,9906.41,True,2025-01
2025-01-31,Fri,2025-01-31 21:00,2025-01-31 22:00,101599.51,102247.37,0.6377,0.5277,5.23,9911.64,True,2025-01
2025-04-25,Fri,2025-04-25 21:00,2025-04-25 22:00,94962.99,94925.66,-0.0393,-0.1493,-1.48,9910.16,True,2025-04
2025-05-02,Fri,2025-05-02 21:00,2025-05-02 22:00,97062.0,96694.82,-0.3783,-0.4883,-4.84,9905.32,True,2025-05
2025-05-09,Fri,2025-05-09 21:00,2025-05-09 22:00,103211.35,102791.84,-0.4065,-0.5165,-5.12,9900.21,True,2025-05
2025-05-16,Fri,2025-05-16 21:00,2025-05-16 22:00,103715.3,103554.69,-0.1549,-0.2649,-2.62,9897.58,True,2025-05
2025-05-23,Fri,2025-05-23 21:00,2025-05-23 22:00,108261.24,107818.56,-0.4089,-0.5189,-5.14,9892.45,True,2025-05
2025-05-30,Fri,2025-05-30 21:00,2025-05-30 22:00,104604.7,104017.77,-0.5611,-0.6711,-6.64,9885.81,True,2025-05
2025-06-06,Fri,2025-06-06 21:00,2025-06-06 22:00,104575.74,104577.84,0.002,-0.108,-1.07,9884.74,True,2025-06
2025-06-13,Fri,2025-06-13 21:00,2025-06-13 22:00,105480.92,105805.36,0.3076,0.1976,1.95,9886.69,True,2025-06
2025-06-20,Fri,2025-06-20 21:00,2025-06-20 22:00,103721.36,103127.23,-0.5728,-0.6828,-6.75,9879.94,True,2025-06
2025-06-27,Fri,2025-06-27 21:00,2025-06-27 22:00,107183.0,107165.14,-0.0167,-0.1267,-1.25,9878.69,True,2025-06
2025-07-04,Fri,2025-07-04 21:00,2025-07-04 22:00,107718.79,108287.72,0.5282,0.4182,4.13,9882.82,True,2025-07
2025-07-11,Fri,2025-07-11 21:00,2025-07-11 22:00,117740.02,117669.84,-0.0596,-0.1696,-1.68,9881.15,True,2025-07
2025-07-18,Fri,2025-07-18 21:00,2025-07-18 22:00,117474.98,117782.68,0.2619,0.1519,1.5,9882.65,True,2025-07
2025-07-25,Fri,2025-07-25 21:00,2025-07-25 22:00,117089.66,117308.61,0.187,0.077,0.76,9883.41,True,2025-07
2025-08-01,Fri,2025-08-01 21:00,2025-08-01 22:00,113898.61,113075.81,-0.7224,-0.8324,-8.23,9875.18,True,2025-08
2025-08-08,Fri,2025-08-08 21:00,2025-08-08 22:00,116921.6,116893.02,-0.0244,-0.1344,-1.33,9873.85,True,2025-08
2025-08-15,Fri,2025-08-15 21:00,2025-08-15 22:00,117348.01,117792.66,0.3789,0.2689,2.66,9876.51,True,2025-08
2025-08-22,Fri,2025-08-22 21:00,2025-08-22 22:00,117042.21,116733.54,-0.2637,-0.3737,-3.69,9872.82,True,2025-08
2025-09-12,Fri,2025-09-12 21:00,2025-09-12 22:00,116256.01,116102.59,-0.132,-0.242,-2.39,9870.43,True,2025-09
2025-09-19,Fri,2025-09-19 21:00,2025-09-19 22:00,115393.54,115663.26,0.2337,0.1237,1.22,9871.65,True,2025-09
2025-10-03,Fri,2025-10-03 21:00,2025-10-03 22:00,122546.2,122556.37,0.0083,-0.1017,-1.0,9870.65,True,2025-10
2026-01-16,Fri,2026-01-16 21:00,2026-01-16 22:00,95530.02,95473.99,-0.0587,-0.1687,-1.66,9868.98,True,2026-01
2026-04-10,Fri,2026-04-10 21:00,2026-04-10 22:00,73400.0,72907.5,-0.671,-0.781,-7.71,9861.27,True,2026-04
2026-04-17,Fri,2026-04-17 21:00,2026-04-17 22:00,77366.97,77321.96,-0.0582,-0.1682,-1.66,9859.62,True,2026-04
2026-04-24,Fri,2026-04-24 21:00,2026-04-24 22:00,77748.68,77360.78,-0.4989,-0.6089,-6.0,9853.61,True,2026-04
2026-05-01,Fri,2026-05-01 21:00,2026-05-01 22:00,77872.81,78149.36,0.3551,0.2451,2.42,9856.03,True,2026-05
2026-05-08,Fri,2026-05-08 21:00,2026-05-08 22:00,80131.16,80270.12,0.1734,0.0634,0.63,9856.65,True,2026-05
2026-05-15,Fri,2026-05-15 21:00,2026-05-15 22:00,79083.35,79060.14,-0.0293,-0.1393,-1.37,9855.28,True,2026-05
