entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2025-04-11 09:30,2025-04-11 11:30,LONG,London,SwingH,82162.78,82162.78,0.33,True,139.47,11679.63,SL,8,2025-04
2025-04-11 14:45,2025-04-11 15:30,SHORT,NY_open,RoundNum,81848.71,82480.96,0.7725,False,-250.22,11429.41,SL,3,2025-04
2025-04-12 14:30,2025-04-12 16:00,SHORT,NY_open,RoundNum,84826.44,84881.94,0.6004,False,-45.85,11383.56,TIME,6,2025-04
2025-04-13 14:30,2025-04-13 16:00,LONG,NY_open,RoundNum,84004.46,84048.03,0.4335,False,-1.65,11381.91,TIME,6,2025-04
2025-04-14 09:15,2025-04-14 10:45,SHORT,London,VWAP,84483.15,84645.49,0.5534,False,-101.67,11280.24,TIME,6,2025-04
2025-04-14 14:30,2025-04-14 15:00,LONG,NY_open,SwingH,85515.63,84827.74,0.8044,False,-241.03,11039.21,SL,2,2025-04
2025-04-14 15:15,2025-04-14 16:45,SHORT,NY_open,VWAP,84545.42,84342.77,0.5454,False,74.76,11113.97,TIME,6,2025-04
2025-04-14 16:45,2025-04-14 17:45,SHORT,NY_prime,VWAP,84342.77,84864.54,0.6186,False,-242.04,10871.93,SL,4,2025-04
2025-04-15 09:00,2025-04-15 10:30,LONG,London,PrevHigh,85870.89,85695.06,0.2048,False,-141.21,10730.72,SL,6,2025-04
2025-04-15 14:30,2025-04-15 16:00,LONG,NY_open,VWAP,85240.01,84994.33,0.5854,False,-125.84,10604.89,TIME,6,2025-04
2025-04-15 16:45,2025-04-15 19:30,SHORT,NY_prime,RoundNum,84857.39,84072.12,0.3702,True,346.53,10951.42,TP2,11,2025-04
2025-04-16 09:45,2025-04-16 10:15,SHORT,London,PrevLow,83592.66,83846.25,0.3034,False,-196.23,10755.19,SL,2,2025-04
2025-04-16 14:30,2025-04-16 16:00,LONG,NY_open,SwingH,84680.86,84996.67,0.6303,False,108.5,10863.69,TIME,6,2025-04
2025-04-17 14:30,2025-04-17 16:00,LONG,NY_open,RoundNum,84127.89,84607.19,0.5856,False,190.98,11054.67,TIME,6,2025-04
2025-04-17 16:30,2025-04-17 18:00,SHORT,NY_prime,SwingH,84767.11,85193.9,0.5035,False,-245.25,10809.42,SL,6,2025-04
2025-04-19 09:00,2025-04-19 10:15,LONG,London,SwingH,85412.36,85231.22,0.2121,False,-144.35,10665.08,SL,5,2025-04
2025-04-19 16:30,2025-04-19 17:45,SHORT,NY_prime,RoundNum,84995.59,85169.75,0.2049,False,-138.6,10526.48,SL,5,2025-04
2025-04-20 09:15,2025-04-20 10:30,SHORT,London,SwingL,84581.02,84400.18,0.0855,True,56.65,10583.13,TP2,5,2025-04
2025-04-21 09:00,2025-04-21 10:30,SHORT,London,SwingH,87546.84,87269.23,0.3521,False,138.69,10721.82,TIME,6,2025-04
2025-04-21 14:30,2025-04-21 16:00,SHORT,NY_open,RoundNum,88164.85,88155.25,0.6171,False,-15.33,10706.49,TIME,6,2025-04
2025-04-21 16:45,2025-04-21 18:15,SHORT,NY_prime,VWAP,87195.83,86895.69,0.6694,False,92.51,10799.0,TIME,6,2025-04
2025-04-22 09:45,2025-04-22 10:15,LONG,London,PrevHigh,88583.53,88440.77,0.1612,False,-116.72,10682.29,SL,2,2025-04
2025-04-22 14:30,2025-04-22 16:00,LONG,NY_open,SwingH,90764.59,90900.0,0.8114,False,24.8,10707.09,TIME,6,2025-04
2025-04-23 09:45,2025-04-23 11:15,SHORT,London,PrevHigh,93918.94,93648.75,0.3461,False,124.57,10831.65,TIME,6,2025-04
2025-04-23 14:30,2025-04-23 15:15,LONG,NY_open,RoundNum,93227.64,92652.11,0.6173,False,-235.93,10595.72,SL,3,2025-04
2025-04-23 15:15,2025-04-23 15:45,SHORT,NY_open,RoundNum,92165.2,92839.92,0.7321,False,-227.84,10367.89,SL,2,2025-04
2025-04-24 09:00,2025-04-24 10:30,LONG,London,RoundNum,92300.14,92640.82,0.4357,False,149.48,10517.37,TIME,6,2025-04
2025-04-24 14:30,2025-04-24 16:00,LONG,NY_open,SwingH,93173.25,93529.39,0.4259,False,161.6,10678.97,TIME,6,2025-04
2025-04-24 16:30,2025-04-24 17:15,SHORT,NY_prime,SwingH,93564.67,93094.49,0.201,True,175.26,10854.23,TP2,3,2025-04
2025-04-25 14:30,2025-04-25 16:00,LONG,NY_open,SwingH,95424.18,94991.0,0.913,False,-121.01,10733.22,TIME,6,2025-04
2025-04-26 09:00,2025-04-26 10:30,LONG,London,SwingL,94388.1,94421.79,0.1962,False,-10.36,10722.86,TIME,6,2025-04
2025-04-27 15:00,2025-04-27 16:30,SHORT,NY_open,PrevLow,93901.12,93909.04,0.2096,False,-34.01,10688.85,TIME,6,2025-04
2025-04-27 16:30,2025-04-27 18:00,LONG,NY_prime,PrevLow,93909.04,94188.15,0.2044,False,129.45,10818.3,TIME,6,2025-04
2025-04-28 09:00,2025-04-28 10:30,SHORT,London,SwingH,94717.0,94986.06,0.2841,False,-183.41,10634.89,SL,6,2025-04
2025-04-28 15:00,2025-04-28 16:30,SHORT,NY_open,RoundNum,94190.96,94066.04,0.5697,False,28.98,10663.88,TIME,6,2025-04
2025-04-28 16:30,2025-04-28 18:00,LONG,NY_prime,RoundNum,94066.04,93842.71,0.5264,False,-118.47,10545.41,TIME,6,2025-04
2025-04-29 09:00,2025-04-29 10:30,SHORT,London,RoundNum,94947.13,94915.49,0.2697,False,-11.43,10533.98,TIME,6,2025-04
2025-04-29 14:30,2025-04-29 16:00,LONG,NY_open,SwingH,95182.64,94971.83,0.5646,False,-103.17,10430.81,TIME,6,2025-04
2025-04-29 16:30,2025-04-29 16:45,LONG,NY_prime,PrevHigh,95487.98,95015.64,0.4947,False,-231.81,10199.0,SL,1,2025-04
2025-04-30 09:15,2025-04-30 10:45,LONG,London,VWAP,94802.83,94972.01,0.1639,False,62.96,10261.96,TIME,6,2025-04
2025-04-30 14:45,2025-04-30 16:15,SHORT,NY_open,PrevLow,93713.8,93726.41,0.5563,False,-25.26,10236.7,TIME,6,2025-04
2025-04-30 16:30,2025-04-30 18:00,LONG,NY_prime,RoundNum,94089.18,94359.83,0.5616,False,84.81,10321.51,TIME,6,2025-04
2025-05-01 09:15,2025-05-01 10:15,LONG,London,PrevHigh,95360.85,95863.86,0.211,True,179.27,10500.78,TP2,4,2025-05
2025-05-01 14:30,2025-05-01 15:00,SHORT,NY_open,SwingH,96466.02,96927.73,0.4786,False,-234.15,10266.63,SL,2,2025-05
2025-05-01 15:00,2025-05-01 16:30,LONG,NY_open,RoundNum,97483.0,97429.15,0.7721,False,-29.32,10237.31,TIME,6,2025-05
2025-05-02 14:30,2025-05-02 16:00,SHORT,NY_open,SwingH,97419.28,97670.39,0.4258,False,-150.38,10086.93,TIME,6,2025-05
2025-05-02 16:45,2025-05-02 18:15,SHORT,NY_prime,PrevHigh,97404.26,97478.52,0.4547,False,-58.22,10028.71,TIME,6,2025-05
2025-05-03 09:45,2025-05-03 13:45,SHORT,London,PrevLow,96289.3,96289.3,0.1556,True,42.57,10071.28,SL,16,2025-05
2025-05-03 14:30,2025-05-03 16:00,LONG,NY_open,VWAP,96398.3,96322.14,0.1348,False,-67.48,10003.8,TIME,6,2025-05
2025-05-04 14:45,2025-05-04 15:30,LONG,NY_open,SwingH,95615.21,95487.25,0.1338,False,-94.45,9909.35,SL,3,2025-05
2025-05-05 14:30,2025-05-05 16:00,LONG,NY_open,PrevLow,94103.05,93976.15,0.5231,False,-71.93,9837.42,TIME,6,2025-05
2025-05-05 16:30,2025-05-05 18:30,LONG,NY_prime,VWAP,94239.68,94806.76,0.2407,True,198.88,10036.3,TP2,8,2025-05
2025-05-06 14:45,2025-05-06 15:15,SHORT,NY_open,VWAP,94143.35,94446.21,0.3217,False,-189.04,9847.26,SL,2,2025-05
2025-05-06 15:15,2025-05-06 16:45,LONG,NY_open,SwingH,94501.32,94241.89,0.4146,False,-156.52,9690.74,TIME,6,2025-05
2025-05-06 16:45,2025-05-06 17:15,SHORT,NY_prime,VWAP,94241.89,94610.43,0.3911,False,-216.13,9474.61,SL,2,2025-05
2025-05-07 09:00,2025-05-07 10:30,SHORT,London,PrevHigh,96955.28,97069.27,0.1603,False,-81.75,9392.86,TIME,6,2025-05
2025-05-07 14:30,2025-05-07 16:15,SHORT,NY_open,SwingH,97325.22,96657.23,0.2745,True,220.42,9613.27,TP2,7,2025-05
2025-05-07 16:30,2025-05-07 17:45,LONG,NY_prime,SwingL,96714.12,96426.65,0.2972,False,-169.31,9443.96,SL,5,2025-05
2025-05-08 09:45,2025-05-08 11:15,LONG,London,SwingH,99802.92,99562.42,0.241,False,-139.76,9304.21,SL,6,2025-05
2025-05-08 15:15,2025-05-08 16:45,LONG,NY_open,RoundNum,100648.18,101317.13,1.0614,False,106.88,9411.08,TIME,6,2025-05
2025-05-09 09:00,2025-05-09 10:30,SHORT,London,SwingL,102628.11,103248.78,0.7701,False,-161.25,9249.83,TIME,6,2025-05
2025-05-09 14:45,2025-05-09 16:15,LONG,NY_open,RoundNum,103193.22,102769.51,0.6818,False,-126.33,9123.5,TIME,6,2025-05
2025-05-10 16:30,2025-05-10 18:00,SHORT,NY_prime,VWAP,103387.98,103315.07,0.18,False,7.08,9130.58,TIME,6,2025-05
2025-05-11 09:00,2025-05-11 10:30,LONG,London,SwingH,104275.86,104385.02,0.5165,False,17.57,9148.15,TIME,6,2025-05
2025-05-11 14:30,2025-05-11 16:00,LONG,NY_open,VWAP,104271.16,104054.66,0.4251,False,-113.04,9035.11,TIME,6,2025-05
2025-05-11 16:30,2025-05-11 18:00,SHORT,NY_prime,RoundNum,103970.55,103946.42,0.2722,False,-14.36,9020.75,TIME,6,2025-05
2025-05-12 14:30,2025-05-12 16:00,LONG,NY_open,PrevLow,103460.86,102800.0,1.0363,False,-120.78,8899.97,TIME,6,2025-05
2025-05-12 16:45,2025-05-12 18:15,SHORT,NY_prime,RoundNum,102853.89,101832.73,0.3971,True,314.01,9213.97,TP2,6,2025-05
2025-05-13 09:00,2025-05-13 10:30,LONG,London,RoundNum,102994.13,103481.54,0.3394,False,192.68,9406.66,TIME,6,2025-05
2025-05-13 14:45,2025-05-13 17:45,LONG,NY_open,RoundNum,103211.63,104245.54,0.4007,True,334.54,9741.19,TP2,12,2025-05
2025-05-14 09:00,2025-05-14 11:00,LONG,London,SwingL,103123.44,103921.53,0.3096,True,261.41,10002.6,TP2,8,2025-05
2025-05-14 14:30,2025-05-14 16:00,LONG,NY_open,SwingL,103298.16,103632.63,0.4707,False,114.23,10116.83,TIME,6,2025-05
2025-05-15 09:30,2025-05-15 11:00,SHORT,London,SwingL,101724.62,102098.98,0.3694,False,-213.98,9902.85,TIME,6,2025-05
2025-05-15 14:30,2025-05-15 15:15,SHORT,NY_open,SwingL,101692.63,102234.45,0.5328,False,-218.5,9684.35,SL,3,2025-05
2025-05-15 15:15,2025-05-15 17:15,LONG,NY_open,VWAP,102535.05,103901.84,0.5332,True,351.14,10035.49,TP2,8,2025-05
2025-05-16 14:30,2025-05-16 15:00,SHORT,NY_open,SwingL,103377.66,103951.43,0.555,False,-220.6,9814.89,SL,2,2025-05
2025-05-16 15:00,2025-05-16 16:30,LONG,NY_open,SwingH,104146.26,104012.8,0.6009,False,-59.83,9755.06,TIME,6,2025-05
2025-05-16 16:45,2025-05-16 18:15,LONG,NY_prime,PrevHigh,104197.69,103913.28,0.362,False,-159.96,9595.1,TIME,6,2025-05
2025-05-17 09:00,2025-05-17 10:30,SHORT,London,SwingL,103192.66,102879.5,0.4274,False,111.56,9706.67,TIME,6,2025-05
2025-05-17 14:45,2025-05-17 15:45,LONG,NY_open,SwingH,103162.31,103037.49,0.121,False,-85.41,9621.25,SL,4,2025-05
2025-05-18 09:00,2025-05-18 09:30,LONG,London,RoundNum,104033.59,103890.94,0.1371,False,-92.42,9528.83,SL,2,2025-05
2025-05-18 09:30,2025-05-18 11:00,SHORT,London,RoundNum,103888.03,103890.54,0.1805,False,-27.36,9501.48,TIME,6,2025-05
2025-05-18 14:30,2025-05-18 16:00,LONG,NY_open,RoundNum,105230.78,105444.02,0.4403,False,63.72,9565.2,TIME,6,2025-05
2025-05-18 16:45,2025-05-18 17:45,LONG,NY_prime,SwingH,105844.34,105326.46,0.4893,False,-212.81,9352.39,SL,4,2025-05
2025-05-19 09:45,2025-05-19 11:15,SHORT,London,PrevLow,103091.87,103074.95,0.2759,False,-18.04,9334.35,TIME,6,2025-05
2025-05-19 14:30,2025-05-19 15:30,LONG,NY_open,SwingH,103773.43,104835.46,0.4094,True,332.52,9666.87,TP2,4,2025-05
2025-05-19 16:45,2025-05-19 18:15,LONG,NY_prime,SwingH,105398.79,105185.82,0.5711,False,-87.03,9579.84,TIME,6,2025-05
2025-05-20 15:15,2025-05-20 16:45,LONG,NY_open,RoundNum,105128.46,105242.22,0.5318,False,19.17,9599.01,TIME,6,2025-05
2025-05-21 09:00,2025-05-21 10:30,SHORT,London,SwingL,106359.17,106394.47,0.3029,False,-42.33,9556.68,TIME,6,2025-05
2025-05-21 14:30,2025-05-21 17:15,LONG,NY_open,SwingH,107822.22,107822.22,0.8072,True,158.91,9715.59,SL,11,2025-05
2025-05-22 09:45,2025-05-22 11:15,LONG,London,PrevHigh,110830.27,110508.52,0.313,False,-167.74,9547.85,TIME,6,2025-05
2025-05-22 14:30,2025-05-22 16:00,SHORT,NY_open,RoundNum,110941.19,111565.04,0.5649,False,-208.68,9339.17,TIME,6,2025-05
2025-05-23 09:00,2025-05-23 10:00,LONG,London,RoundNum,111014.3,111014.3,0.1582,True,40.76,9379.93,SL,4,2025-05
2025-05-23 15:15,2025-05-23 16:00,LONG,NY_open,PrevLow,109421.05,108871.74,0.502,False,-208.15,9171.78,SL,3,2025-05
2025-05-23 16:45,2025-05-23 18:15,LONG,NY_prime,RoundNum,109101.06,109116.13,0.5575,False,-13.55,9158.22,TIME,6,2025-05
2025-05-24 15:00,2025-05-24 16:00,LONG,NY_open,RoundNum,109202.6,108818.62,0.3516,False,-186.2,8972.03,SL,4,2025-05
2025-05-24 16:45,2025-05-24 18:15,LONG,NY_prime,RoundNum,109044.7,109042.53,0.2564,False,-25.57,8946.46,TIME,6,2025-05
2025-05-25 09:15,2025-05-25 10:45,LONG,London,RoundNum,107200.17,106976.48,0.3315,False,-117.94,8828.52,TIME,6,2025-05
2025-05-25 14:30,2025-05-25 16:00,SHORT,NY_open,RoundNum,107246.34,106947.15,0.4638,False,85.27,8913.79,TIME,6,2025-05
2025-05-25 16:30,2025-05-25 18:00,LONG,NY_prime,RoundNum,107154.0,107421.72,0.4945,False,70.25,8984.04,TIME,6,2025-05
2025-05-26 09:30,2025-05-26 11:00,SHORT,London,VWAP,109742.04,109703.01,0.3373,False,-8.73,8975.31,TIME,6,2025-05
2025-05-26 14:30,2025-05-26 15:15,SHORT,NY_open,VWAP,109658.35,109866.88,0.1902,False,-110.02,8865.29,SL,3,2025-05
2025-05-26 15:15,2025-05-26 16:15,LONG,NY_open,RoundNum,109935.39,109580.9,0.3225,False,-167.31,8697.98,SL,4,2025-05
2025-05-26 16:30,2025-05-26 18:00,LONG,NY_prime,VWAP,109629.3,109313.01,0.515,False,-116.04,8581.94,TIME,6,2025-05
2025-05-27 09:00,2025-05-27 10:30,SHORT,London,SwingH,109755.74,109706.89,0.1371,False,-4.5,8577.44,TIME,6,2025-05
2025-05-27 14:30,2025-05-27 16:00,LONG,NY_open,SwingL,109704.98,110202.0,1.0884,False,62.74,8640.18,TIME,6,2025-05
2025-05-27 16:30,2025-05-27 18:00,LONG,NY_prime,PrevHigh,110504.88,110192.92,0.4746,False,-122.81,8517.37,TIME,6,2025-05
2025-05-28 09:00,2025-05-28 10:30,SHORT,London,VWAP,108821.75,108800.66,0.3555,False,-15.17,8502.2,TIME,6,2025-05
2025-05-28 14:30,2025-05-28 16:00,SHORT,NY_open,SwingL,107630.99,107323.53,0.422,False,92.93,8595.14,TIME,6,2025-05
2025-05-29 14:30,2025-05-29 16:00,LONG,NY_open,RoundNum,107216.71,106944.95,0.7986,False,-66.4,8528.73,TIME,6,2025-05
2025-05-29 16:30,2025-05-29 17:15,LONG,NY_prime,RoundNum,106896.5,106608.5,0.2694,False,-138.34,8390.39,SL,3,2025-05
2025-05-30 09:00,2025-05-30 09:45,SHORT,London,PrevLow,105158.31,105463.64,0.2904,False,-144.88,8245.51,SL,3,2025-05
2025-05-30 09:45,2025-05-30 11:15,LONG,London,VWAP,105665.73,105799.4,0.6569,False,17.95,8263.46,TIME,6,2025-05
2025-05-30 14:30,2025-05-30 16:00,LONG,NY_open,PrevLow,105467.99,105344.96,0.3974,False,-70.92,8192.54,TIME,6,2025-05
2025-05-30 16:45,2025-05-30 18:15,SHORT,NY_prime,RoundNum,103901.99,104553.84,0.6274,False,-178.22,8014.32,SL,6,2025-05
2025-05-31 09:00,2025-05-31 10:30,SHORT,London,VWAP,103710.04,103399.78,0.1197,True,69.22,8083.54,TP2,6,2025-05
2025-05-31 14:45,2025-05-31 16:15,LONG,NY_open,SwingH,104630.07,104741.15,0.2621,False,20.68,8104.22,TIME,6,2025-05
2025-06-01 09:00,2025-06-01 10:30,SHORT,London,SwingL,104276.57,103877.28,0.2728,False,132.87,8237.09,TIME,6,2025-06
2025-06-01 14:45,2025-06-01 16:00,SHORT,NY_open,SwingH,104650.44,104884.83,0.224,False,-114.9,8122.19,SL,5,2025-06
2025-06-02 09:00,2025-06-02 10:30,SHORT,London,RoundNum,104962.28,104360.16,0.4994,False,168.71,8290.9,TIME,6,2025-06
2025-06-02 15:00,2025-06-02 16:30,LONG,NY_open,RoundNum,104259.99,104164.27,0.4367,False,-55.75,8235.15,TIME,6,2025-06
2025-06-03 14:30,2025-06-03 16:00,LONG,NY_open,PrevHigh,106438.79,106530.67,0.6087,False,8.47,8243.63,TIME,6,2025-06
2025-06-03 16:45,2025-06-03 18:15,SHORT,NY_prime,PrevHigh,105890.9,105810.76,0.5101,False,6.68,8250.31,TIME,6,2025-06
2025-06-04 09:00,2025-06-04 09:30,SHORT,London,VWAP,105438.07,105608.8,0.1619,False,-89.48,8160.83,SL,2,2025-06
2025-06-04 09:30,2025-06-04 11:00,LONG,London,SwingH,105728.82,105705.02,0.3278,False,-31.63,8129.2,TIME,6,2025-06
2025-06-04 14:45,2025-06-04 16:15,LONG,NY_open,RoundNum,105079.15,105174.95,0.4453,False,13.21,8142.41,TIME,6,2025-06
2025-06-04 16:45,2025-06-04 17:30,LONG,NY_prime,VWAP,105510.2,105213.03,0.2817,False,-137.06,8005.35,SL,3,2025-06
2025-06-05 09:45,2025-06-05 10:15,LONG,London,RoundNum,104944.64,104818.36,0.1203,False,-70.18,7935.17,SL,2,2025-06
2025-06-05 14:30,2025-06-05 16:00,LONG,NY_open,VWAP,104632.76,104406.17,0.6793,False,-63.44,7871.73,TIME,6,2025-06
2025-06-05 16:30,2025-06-05 19:15,SHORT,NY_prime,SwingL,103762.98,102553.11,0.4664,True,283.05,8154.78,TP2,11,2025-06
2025-06-06 09:15,2025-06-06 10:45,SHORT,London,SwingH,103640.28,103742.86,0.2411,False,-62.78,8092.0,TIME,6,2025-06
2025-06-06 14:30,2025-06-06 16:00,LONG,NY_open,RoundNum,104894.29,105117.66,0.4999,False,51.13,8143.13,TIME,6,2025-06
2025-06-06 16:45,2025-06-06 18:15,SHORT,NY_prime,RoundNum,104865.84,104600.0,0.4358,False,74.19,8217.32,TIME,6,2025-06
2025-06-07 09:30,2025-06-07 10:15,SHORT,London,VWAP,104851.45,105111.62,0.2481,False,-124.55,8092.77,SL,3,2025-06
2025-06-07 15:15,2025-06-07 16:45,LONG,NY_open,PrevHigh,105522.68,105405.01,0.1872,False,-67.38,8025.39,TIME,6,2025-06
2025-06-08 15:00,2025-06-08 16:30,LONG,NY_open,SwingH,106091.03,106250.0,0.2587,False,38.06,8063.45,TIME,6,2025-06
2025-06-09 09:15,2025-06-09 10:15,LONG,London,SwingH,106214.05,107098.03,0.3329,True,234.51,8297.96,TP2,4,2025-06
2025-06-09 14:45,2025-06-09 16:15,SHORT,NY_open,RoundNum,107678.77,108005.1,0.483,False,-123.02,8174.94,TIME,6,2025-06
2025-06-09 16:30,2025-06-09 17:00,SHORT,NY_prime,RoundNum,108021.96,108246.43,0.2078,False,-107.42,8067.52,SL,2,2025-06
2025-06-10 14:30,2025-06-10 15:00,SHORT,NY_open,SwingL,108632.06,109050.09,0.3848,False,-177.41,7890.11,SL,2,2025-06
2025-06-10 15:00,2025-06-10 16:30,LONG,NY_open,RoundNum,109128.53,108916.64,0.6604,False,-59.54,7830.58,TIME,6,2025-06
2025-06-10 16:30,2025-06-10 18:00,SHORT,NY_prime,RoundNum,108916.64,108734.8,0.2871,False,43.83,7874.41,TIME,6,2025-06
2025-06-11 09:30,2025-06-11 11:00,SHORT,London,SwingL,109287.09,109315.73,0.2212,False,-31.97,7842.44,TIME,6,2025-06
2025-06-11 14:30,2025-06-11 16:00,SHORT,NY_open,RoundNum,110064.14,109490.48,0.4331,False,168.84,8011.27,TIME,6,2025-06
2025-06-11 16:30,2025-06-11 18:00,SHORT,NY_prime,VWAP,109518.69,108886.01,0.2311,True,154.57,8165.84,TP2,6,2025-06
2025-06-12 15:00,2025-06-12 16:15,SHORT,NY_open,SwingH,107628.85,107628.85,0.3012,True,88.13,8253.97,SL,5,2025-06
2025-06-12 16:45,2025-06-12 18:30,LONG,NY_prime,VWAP,107757.41,107757.41,0.338,True,102.72,8356.68,SL,7,2025-06
2025-06-13 14:30,2025-06-14 16:30,LONG,NY_open,VWAP,104716.89,104716.89,0.647,True,136.12,8492.8,SL,104,2025-06
2025-06-14 16:45,2025-06-14 18:00,SHORT,NY_prime,SwingL,104500.9,104753.89,0.2421,False,-126.16,8366.64,SL,5,2025-06
2025-06-15 09:00,2025-06-15 10:30,SHORT,London,RoundNum,104985.76,105136.97,0.2988,False,-83.26,8283.38,TIME,6,2025-06
2025-06-15 14:30,2025-06-15 16:00,LONG,NY_open,SwingH,105566.79,105576.72,0.2797,False,-18.88,8264.5,TIME,6,2025-06
2025-06-15 16:30,2025-06-15 18:00,LONG,NY_prime,VWAP,105542.05,105595.36,0.2402,False,-1.86,8262.64,TIME,6,2025-06
2025-06-16 09:15,2025-06-16 10:00,SHORT,London,RoundNum,106968.84,107141.2,0.1611,False,-89.29,8173.36,SL,3,2025-06
2025-06-16 14:30,2025-06-16 16:00,LONG,NY_open,SwingH,107671.45,107717.12,0.3461,False,-5.14,8168.21,TIME,6,2025-06
2025-06-16 16:30,2025-06-16 18:00,SHORT,NY_prime,SwingH,107764.01,107985.14,0.2731,False,-106.27,8061.94,TIME,6,2025-06
2025-06-17 09:00,2025-06-17 11:00,SHORT,London,SwingL,106493.61,105765.83,0.2734,True,188.27,8250.22,TP2,8,2025-06
2025-06-17 14:45,2025-06-17 16:15,SHORT,NY_open,SwingL,104861.0,104193.67,0.5335,False,179.82,8430.03,TIME,6,2025-06
2025-06-17 16:45,2025-06-17 18:15,SHORT,NY_prime,RoundNum,103643.33,103689.26,0.6741,False,-24.84,8405.19,TIME,6,2025-06
2025-06-18 09:00,2025-06-18 10:30,SHORT,London,RoundNum,105017.34,104498.66,0.1976,True,135.17,8540.36,TP2,6,2025-06
2025-06-18 14:45,2025-06-18 16:15,SHORT,NY_open,VWAP,104646.82,104416.0,0.6231,False,45.39,8585.75,TIME,6,2025-06
2025-06-19 09:15,2025-06-19 10:45,LONG,London,RoundNum,104996.72,104941.84,0.229,False,-46.05,8539.7,TIME,6,2025-06
2025-06-19 14:45,2025-06-19 16:15,SHORT,NY_open,SwingL,104171.72,104392.38,0.2478,False,-113.93,8425.78,TIME,6,2025-06
2025-06-19 16:45,2025-06-19 17:30,SHORT,NY_prime,RoundNum,104033.85,104373.77,0.3267,False,-160.82,8264.95,SL,3,2025-06
2025-06-20 09:00,2025-06-20 10:30,LONG,London,RoundNum,106063.96,106146.6,0.3519,False,9.47,8274.42,TIME,6,2025-06
2025-06-20 14:30,2025-06-20 16:00,SHORT,NY_open,RoundNum,104893.33,104101.48,0.6484,False,178.65,8453.07,TIME,6,2025-06
2025-06-20 16:30,2025-06-21 08:45,SHORT,NY_prime,SwingL,103794.05,103794.05,0.5557,True,135.31,8588.38,SL,65,2025-06
2025-06-21 14:30,2025-06-21 16:00,LONG,NY_open,VWAP,103719.6,103592.0,0.3294,False,-76.45,8511.93,TIME,6,2025-06
