date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2022-09-10,Sat,2022-09-10 21:00,2022-09-10 22:00,21422.85,21778.87,1.6619,1.5519,15.38,9927.11,True,2022-09
2022-09-11,Sun,2022-09-11 21:00,2022-09-11 22:00,21646.39,21647.76,0.0063,-0.1037,-1.03,9926.09,True,2022-09
2022-09-12,Mon,2022-09-12 21:00,2022-09-12 22:00,22411.15,22315.77,-0.4256,-0.5356,-5.32,9920.77,True,2022-09
2022-10-04,Tue,2022-10-04 21:00,2022-10-04 22:00,20352.53,20303.97,-0.2386,-0.3486,-3.46,9917.31,True,2022-10
2022-10-25,Tue,2022-10-25 21:00,2022-10-25 22:00,20194.17,20069.69,-0.6164,-0.7264,-7.2,9910.11,True,2022-10
2022-10-26,Wed,2022-10-26 21:00,2022-10-26 22:00,20761.07,20812.64,0.2484,0.1384,1.37,9911.48,True,2022-10
2022-10-27,Thu,2022-10-27 21:00,2022-10-27 22:00,20409.69,20269.06,-0.689,-0.799,-7.92,9903.56,True,2022-10
2022-10-28,Fri,2022-10-28 21:00,2022-10-28 22:00,20644.7,20619.57,-0.1217,-0.2317,-2.29,9901.26,True,2022-10
2022-10-29,Sat,2022-10-29 21:00,2022-10-29 22:00,20855.8,20768.65,-0.4179,-0.5279,-5.23,9896.04,True,2022-10
2022-10-30,Sun,2022-10-30 21:00,2022-10-30 22:00,20689.96,20591.02,-0.4782,-0.5882,-5.82,9890.22,True,2022-10
2022-10-31,Mon,2022-10-31 21:00,2022-10-31 22:00,20401.55,20477.15,0.3706,0.2606,2.58,9892.79,True,2022-10
2022-11-01,Tue,2022-11-01 21:00,2022-11-01 22:00,20479.08,20474.31,-0.0233,-0.1333,-1.32,9891.47,True,2022-11
2022-11-02,Wed,2022-11-02 21:00,2022-11-02 22:00,20174.73,20102.24,-0.3593,-0.4693,-4.64,9886.83,True,2022-11
2022-11-03,Thu,2022-11-03 21:00,2022-11-03 22:00,20232.45,20186.67,-0.2263,-0.3363,-3.32,9883.51,True,2022-11
2022-11-04,Fri,2022-11-04 21:00,2022-11-04 22:00,21145.28,21176.13,0.1459,0.0359,0.35,9883.86,True,2022-11
2022-11-05,Sat,2022-11-05 21:00,2022-11-05 22:00,21357.13,21309.7,-0.2221,-0.3321,-3.28,9880.58,True,2022-11
2022-11-06,Sun,2022-11-06 21:00,2022-11-06 22:00,21206.5,21138.95,-0.3185,-0.4285,-4.23,9876.35,True,2022-11
2022-11-07,Mon,2022-11-07 21:00,2022-11-07 22:00,20802.85,20464.9,-1.6245,-1.7345,-17.13,9859.22,True,2022-11
2022-12-13,Tue,2022-12-13 21:00,2022-12-13 22:00,17749.5,17759.58,0.0568,-0.0532,-0.52,9858.69,True,2022-12
2022-12-14,Wed,2022-12-14 21:00,2022-12-14 22:00,17773.66,17833.48,0.3366,0.2266,2.23,9860.92,True,2022-12
2023-01-08,Sun,2023-01-08 21:00,2023-01-08 22:00,16965.99,16960.26,-0.0338,-0.1438,-1.42,9859.51,True,2023-01
2023-01-09,Mon,2023-01-09 21:00,2023-01-09 22:00,17207.06,17205.5,-0.0091,-0.1191,-1.17,9858.33,True,2023-01
2023-01-10,Tue,2023-01-10 21:00,2023-01-10 22:00,17476.86,17438.45,-0.2198,-0.3298,-3.25,9855.08,True,2023-01
2023-01-11,Wed,2023-01-11 21:00,2023-01-11 22:00,17556.49,17570.66,0.0807,-0.0293,-0.29,9854.79,True,2023-01
2023-01-12,Thu,2023-01-12 21:00,2023-01-12 22:00,19055.0,18914.45,-0.7376,-0.8476,-8.35,9846.44,True,2023-01
2023-01-13,Fri,2023-01-13 21:00,2023-01-13 22:00,19469.66,19860.0,2.0049,1.8949,18.66,9865.1,True,2023-01
2023-01-14,Sat,2023-01-14 21:00,2023-01-14 22:00,20891.44,20992.33,0.4829,0.3729,3.68,9868.78,True,2023-01
2023-01-15,Sun,2023-01-15 21:00,2023-01-15 22:00,20910.4,20919.09,0.0416,-0.0684,-0.68,9868.1,True,2023-01
2023-01-16,Mon,2023-01-16 21:00,2023-01-16 22:00,21283.07,21186.6,-0.4533,-0.5633,-5.56,9862.54,True,2023-01
2023-01-17,Tue,2023-01-17 21:00,2023-01-17 22:00,21366.38,21228.68,-0.6445,-0.7545,-7.44,9855.1,True,2023-01
2023-01-18,Wed,2023-01-18 21:00,2023-01-18 22:00,20713.15,20809.48,0.4651,0.3551,3.5,9858.6,True,2023-01
2023-01-19,Thu,2023-01-19 21:00,2023-01-19 22:00,21103.22,21074.07,-0.1381,-0.2481,-2.45,9856.15,True,2023-01
2023-01-20,Fri,2023-01-20 21:00,2023-01-20 22:00,22285.34,22595.31,1.3909,1.2809,12.62,9868.78,True,2023-01
2023-01-21,Sat,2023-01-21 21:00,2023-01-21 22:00,23139.57,23029.82,-0.4743,-0.5843,-5.77,9863.01,True,2023-01
2023-01-22,Sun,2023-01-22 21:00,2023-01-22 22:00,22432.06,22687.66,1.1394,1.0294,10.15,9873.17,True,2023-01
2023-01-23,Mon,2023-01-23 21:00,2023-01-23 22:00,23013.27,22903.41,-0.4774,-0.5874,-5.8,9867.37,True,2023-01
2023-01-24,Tue,2023-01-24 21:00,2023-01-24 22:00,23019.74,22757.8,-1.1379,-1.2479,-12.31,9855.05,True,2023-01
2023-01-25,Wed,2023-01-25 21:00,2023-01-25 22:00,22931.5,22933.27,0.0077,-0.1023,-1.01,9854.05,True,2023-01
2023-01-26,Thu,2023-01-26 21:00,2023-01-26 22:00,23115.71,22995.42,-0.5204,-0.6304,-6.21,9847.83,True,2023-01
2023-01-27,Fri,2023-01-27 21:00,2023-01-27 22:00,23115.49,23008.98,-0.4608,-0.5708,-5.62,9842.21,True,2023-01
2023-01-28,Sat,2023-01-28 21:00,2023-01-28 22:00,22956.1,22987.45,0.1366,0.0266,0.26,9842.47,True,2023-01
2023-01-29,Sun,2023-01-29 21:00,2023-01-29 22:00,23700.17,23758.11,0.2445,0.1345,1.32,9843.8,True,2023-01
2023-01-30,Mon,2023-01-30 21:00,2023-01-30 22:00,22682.76,22731.43,0.2146,0.1046,1.03,9844.83,True,2023-01
2023-01-31,Tue,2023-01-31 21:00,2023-01-31 22:00,23103.19,23174.69,0.3095,0.1995,1.96,9846.79,True,2023-01
2023-02-01,Wed,2023-02-01 21:00,2023-02-01 22:00,23548.74,23715.56,0.7084,0.5984,5.89,9852.68,True,2023-02
2023-02-02,Thu,2023-02-02 21:00,2023-02-02 22:00,23833.81,23566.24,-1.1227,-1.2327,-12.14,9840.54,True,2023-02
2023-02-03,Fri,2023-02-03 21:00,2023-02-03 22:00,23335.24,23432.77,0.4179,0.3079,3.03,9843.57,True,2023-02
2023-02-04,Sat,2023-02-04 21:00,2023-02-04 22:00,23414.27,23407.09,-0.0307,-0.1407,-1.38,9842.18,True,2023-02
2023-02-05,Sun,2023-02-05 21:00,2023-02-05 22:00,22882.86,22989.18,0.4646,0.3546,3.49,9845.67,True,2023-02
2023-02-06,Mon,2023-02-06 21:00,2023-02-06 22:00,23007.92,22884.86,-0.5349,-0.6449,-6.35,9839.33,True,2023-02
2023-02-07,Tue,2023-02-07 21:00,2023-02-07 22:00,23213.77,23221.1,0.0316,-0.0784,-0.77,9838.55,True,2023-02
2023-02-08,Wed,2023-02-08 21:00,2023-02-08 22:00,22839.98,22930.65,0.397,0.287,2.82,9841.38,True,2023-02
2023-02-09,Thu,2023-02-09 21:00,2023-02-09 22:00,22007.0,21768.09,-1.0856,-1.1956,-11.77,9829.61,True,2023-02
2023-02-10,Fri,2023-02-10 21:00,2023-02-10 22:00,21729.1,21575.02,-0.7091,-0.8191,-8.05,9821.56,True,2023-02
2023-02-11,Sat,2023-02-11 21:00,2023-02-11 22:00,21672.54,21828.66,0.7204,0.6104,5.99,9827.55,True,2023-02
2023-02-12,Sun,2023-02-12 21:00,2023-02-12 22:00,21968.55,21797.98,-0.7764,-0.8864,-8.71,9818.84,True,2023-02
2023-02-13,Mon,2023-02-13 21:00,2023-02-13 22:00,21666.61,21648.66,-0.0828,-0.1928,-1.89,9816.95,True,2023-02
2023-02-14,Tue,2023-02-14 21:00,2023-02-14 22:00,22265.84,22194.49,-0.3204,-0.4304,-4.23,9812.72,True,2023-02
2023-02-15,Wed,2023-02-15 21:00,2023-02-15 22:00,24165.3,24187.37,0.0913,-0.0187,-0.18,9812.54,True,2023-02
2023-02-16,Thu,2023-02-16 21:00,2023-02-16 22:00,24538.76,24004.02,-2.1792,-2.2892,-22.46,9790.08,True,2023-02
2023-02-17,Fri,2023-02-17 21:00,2023-02-17 22:00,24822.99,24695.59,-0.5132,-0.6232,-6.1,9783.98,True,2023-02
2023-02-18,Sat,2023-02-18 21:00,2023-02-18 22:00,24604.49,24632.91,0.1155,0.0055,0.05,9784.03,True,2023-02
2023-02-19,Sun,2023-02-19 21:00,2023-02-19 22:00,24508.78,24492.93,-0.0647,-0.1747,-1.71,9782.32,True,2023-02
2023-02-20,Mon,2023-02-20 21:00,2023-02-20 22:00,24805.63,24695.29,-0.4448,-0.5548,-5.43,9776.89,True,2023-02
2023-02-21,Tue,2023-02-21 21:00,2023-02-21 22:00,24459.95,24384.95,-0.3066,-0.4166,-4.07,9772.82,True,2023-02
2023-02-22,Wed,2023-02-22 21:00,2023-02-22 22:00,23776.02,24098.29,1.3554,1.2454,12.17,9784.99,True,2023-02
2023-02-23,Thu,2023-02-23 21:00,2023-02-23 22:00,23937.26,23872.54,-0.2704,-0.3804,-3.72,9781.27,True,2023-02
2023-02-24,Fri,2023-02-24 21:00,2023-02-24 22:00,23239.87,23109.37,-0.5615,-0.6715,-6.57,9774.7,True,2023-02
2023-02-25,Sat,2023-02-25 21:00,2023-02-25 22:00,22899.1,23130.8,1.0118,0.9018,8.82,9783.52,True,2023-02
2023-02-26,Sun,2023-02-26 21:00,2023-02-26 22:00,23647.33,23462.84,-0.7802,-0.8902,-8.71,9774.81,True,2023-02
2023-02-27,Mon,2023-02-27 21:00,2023-02-27 22:00,23327.73,23479.18,0.6492,0.5392,5.27,9780.08,True,2023-02
2023-02-28,Tue,2023-02-28 21:00,2023-02-28 22:00,23278.52,23172.11,-0.4571,-0.5671,-5.55,9774.53,True,2023-02
2023-03-01,Wed,2023-03-01 21:00,2023-03-01 22:00,23409.01,23539.46,0.5573,0.4473,4.37,9778.9,True,2023-03
2023-03-02,Thu,2023-03-02 21:00,2023-03-02 22:00,23465.42,23461.28,-0.0176,-0.1276,-1.25,9777.66,True,2023-03
2023-03-05,Sun,2023-03-05 21:00,2023-03-05 22:00,22411.23,22434.57,0.1041,-0.0059,-0.06,9777.6,True,2023-03
2023-03-06,Mon,2023-03-06 21:00,2023-03-06 22:00,22351.35,22433.4,0.3671,0.2571,2.51,9780.11,True,2023-03
2023-03-12,Sun,2023-03-12 21:00,2023-03-12 22:00,21522.71,21917.27,1.8332,1.7232,16.85,9796.97,True,2023-03
2023-03-13,Mon,2023-03-13 21:00,2023-03-13 22:00,24198.12,24301.58,0.4276,0.3176,3.11,9800.08,True,2023-03
2023-03-14,Tue,2023-03-14 21:00,2023-03-14 22:00,24654.58,24807.17,0.6189,0.5089,4.99,9805.06,True,2023-03
2023-03-15,Wed,2023-03-15 21:00,2023-03-15 22:00,24404.59,24490.97,0.354,0.244,2.39,9807.46,True,2023-03
2023-03-16,Thu,2023-03-16 21:00,2023-03-16 22:00,24735.44,25048.44,1.2654,1.1554,11.33,9818.79,True,2023-03
2023-03-17,Fri,2023-03-17 21:00,2023-03-17 22:00,26804.31,27578.64,2.8888,2.7788,27.28,9846.07,True,2023-03
2023-03-18,Sat,2023-03-18 21:00,2023-03-18 22:00,27422.38,26986.11,-1.5909,-1.7009,-16.75,9829.32,True,2023-03
2023-03-19,Sun,2023-03-19 21:00,2023-03-19 22:00,27973.17,28211.62,0.8524,0.7424,7.3,9836.62,True,2023-03
2023-03-20,Mon,2023-03-20 21:00,2023-03-20 22:00,28112.35,28052.04,-0.2145,-0.3245,-3.19,9833.43,True,2023-03
2023-03-21,Tue,2023-03-21 21:00,2023-03-21 22:00,28175.67,28131.69,-0.1561,-0.2661,-2.62,9830.81,True,2023-03
2023-03-22,Wed,2023-03-22 21:00,2023-03-22 22:00,27377.94,27282.53,-0.3485,-0.4585,-4.51,9826.31,True,2023-03
2023-03-23,Thu,2023-03-23 21:00,2023-03-23 22:00,28337.77,28274.42,-0.2236,-0.3336,-3.28,9823.03,True,2023-03
2023-03-24,Fri,2023-03-24 21:00,2023-03-24 22:00,27617.66,27341.57,-0.9997,-1.1097,-10.9,9812.13,True,2023-03
2023-03-25,Sat,2023-03-25 21:00,2023-03-25 22:00,27384.29,27472.04,0.3204,0.2104,2.06,9814.19,True,2023-03
2023-03-26,Sun,2023-03-26 21:00,2023-03-26 22:00,27806.56,28081.17,0.9876,0.8776,8.61,9822.81,True,2023-03
2023-03-27,Mon,2023-03-27 21:00,2023-03-27 22:00,27041.94,27109.98,0.2516,0.1416,1.39,9824.2,True,2023-03
2023-03-28,Tue,2023-03-28 21:00,2023-03-28 22:00,27312.35,27216.92,-0.3494,-0.4594,-4.51,9819.68,True,2023-03
2023-03-29,Wed,2023-03-29 21:00,2023-03-29 22:00,28394.02,28395.0,0.0035,-0.1065,-1.05,9818.64,True,2023-03
2023-03-30,Thu,2023-03-30 21:00,2023-03-30 22:00,28156.51,27910.85,-0.8725,-0.9825,-9.65,9808.99,True,2023-03
2023-03-31,Fri,2023-03-31 21:00,2023-03-31 22:00,28397.1,28581.57,0.6496,0.5396,5.29,9814.28,True,2023-03
2023-04-01,Sat,2023-04-01 21:00,2023-04-01 22:00,28458.9,28534.69,0.2663,0.1563,1.53,9815.82,True,2023-04
2023-04-02,Sun,2023-04-02 21:00,2023-04-02 22:00,28081.46,28118.58,0.1322,0.0222,0.22,9816.03,True,2023-04
2023-04-03,Mon,2023-04-03 21:00,2023-04-03 22:00,27575.98,27814.49,0.8649,0.7549,7.41,9823.45,True,2023-04
2023-04-04,Tue,2023-04-04 21:00,2023-04-04 22:00,28254.6,28195.01,-0.2109,-0.3209,-3.15,9820.29,True,2023-04
2023-04-05,Wed,2023-04-05 21:00,2023-04-05 22:00,28153.57,28180.78,0.0966,-0.0134,-0.13,9820.16,True,2023-04
2023-04-06,Thu,2023-04-06 21:00,2023-04-06 22:00,27991.61,28024.08,0.116,0.006,0.06,9820.22,True,2023-04
2023-04-07,Fri,2023-04-07 21:00,2023-04-07 22:00,27888.91,27976.94,0.3156,0.2056,2.02,9822.24,True,2023-04
2023-04-08,Sat,2023-04-08 21:00,2023-04-08 22:00,27929.96,27960.42,0.1091,-0.0009,-0.01,9822.23,True,2023-04
2023-04-09,Sun,2023-04-09 21:00,2023-04-09 22:00,28137.0,28391.11,0.9031,0.7931,7.79,9830.02,True,2023-04
2023-04-10,Mon,2023-04-10 21:00,2023-04-10 22:00,29145.67,29614.26,1.6078,1.4978,14.72,9844.74,True,2023-04
2023-04-11,Tue,2023-04-11 21:00,2023-04-11 22:00,30192.65,30294.68,0.3379,0.2279,2.24,9846.99,True,2023-04
2023-04-12,Wed,2023-04-12 21:00,2023-04-12 22:00,29967.22,29866.29,-0.3368,-0.4468,-4.4,9842.59,True,2023-04
2023-04-13,Thu,2023-04-13 21:00,2023-04-13 22:00,30281.18,30336.11,0.1814,0.0714,0.7,9843.29,True,2023-04
2023-04-14,Fri,2023-04-14 21:00,2023-04-14 22:00,30475.54,30462.6,-0.0425,-0.1525,-1.5,9841.79,True,2023-04
2023-04-15,Sat,2023-04-15 21:00,2023-04-15 22:00,30306.07,30379.61,0.2427,0.1327,1.31,9843.1,True,2023-04
2023-04-16,Sun,2023-04-16 21:00,2023-04-16 22:00,30367.24,30350.61,-0.0548,-0.1648,-1.62,9841.47,True,2023-04
2023-04-17,Mon,2023-04-17 21:00,2023-04-17 22:00,29461.89,29524.0,0.2108,0.1008,0.99,9842.47,True,2023-04
2023-04-18,Tue,2023-04-18 21:00,2023-04-18 22:00,30425.49,30378.23,-0.1553,-0.2653,-2.61,9839.85,True,2023-04
2023-04-19,Wed,2023-04-19 21:00,2023-04-19 22:00,29247.64,29092.12,-0.5317,-0.6417,-6.31,9833.54,True,2023-04
2023-04-20,Thu,2023-04-20 21:00,2023-04-20 22:00,28202.87,28254.37,0.1826,0.0726,0.71,9834.25,True,2023-04
2023-04-22,Sat,2023-04-22 21:00,2023-04-22 22:00,27637.9,27856.8,0.792,0.682,6.71,9840.96,True,2023-04
2023-04-23,Sun,2023-04-23 21:00,2023-04-23 22:00,27497.11,27594.07,0.3526,0.2426,2.39,9843.35,True,2023-04
2023-04-24,Mon,2023-04-24 21:00,2023-04-24 22:00,27462.1,27462.98,0.0032,-0.1068,-1.05,9842.3,True,2023-04
2023-04-25,Tue,2023-04-25 21:00,2023-04-25 22:00,27999.55,28250.91,0.8977,0.7877,7.75,9850.05,True,2023-04
2023-04-26,Wed,2023-04-26 21:00,2023-04-26 22:00,28428.98,28311.26,-0.4141,-0.5241,-5.16,9844.89,True,2023-04
2023-04-27,Thu,2023-04-27 21:00,2023-04-27 22:00,29632.35,29399.74,-0.785,-0.895,-8.81,9836.08,True,2023-04
2023-04-28,Fri,2023-04-28 21:00,2023-04-28 22:00,29361.86,29367.89,0.0205,-0.0895,-0.88,9835.2,True,2023-04
2023-04-29,Sat,2023-04-29 21:00,2023-04-29 22:00,29238.41,29219.38,-0.0651,-0.1751,-1.72,9833.48,True,2023-04
2023-04-30,Sun,2023-04-30 21:00,2023-04-30 22:00,29353.41,29389.59,0.1233,0.0133,0.13,9833.61,True,2023-04
2023-05-01,Mon,2023-05-01 21:00,2023-05-01 22:00,27677.96,28029.48,1.27,1.16,11.41,9845.01,True,2023-05
2023-05-02,Tue,2023-05-02 21:00,2023-05-02 22:00,28694.29,28754.29,0.2091,0.0991,0.98,9845.99,True,2023-05
2023-05-03,Wed,2023-05-03 21:00,2023-05-03 22:00,28531.15,29114.15,2.0434,1.9334,19.04,9865.02,True,2023-05
